pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC003365;2024-09-23;F015;U01;Embalagem;143,99;4,17;2024-09-27;2024-09-25;Aprovado
PC003366;2025-11-16;F005;U02;Solvente;378,24;28,34;2025-11-27;2025-11-28;Aprovado
PC003367;2025-08-19;F026;U02;Solvente;112,21;47,06;2025-09-07;2025-09-06;Aprovado
PC003368;2025-11-09;F020;U03;Isocianato;261,56;36,16;2025-11-30;2025-11-28;Aprovado
PC003369;2026-05-19;F019;U03;Carga Mineral;197,87;17,66;2026-06-12;2026-06-12;Aprovado
PC003370;2025-04-24;F002;U02;Solvente;219,38;44,08;2025-04-28;2025-04-28;Aprovado
PC003371;2026-05-02;F017;U02;Aditivo;552,12;28,31;2026-05-17;2026-05-17;Aprovado
PC003372;2024-10-23;F029;U02;Poliol;125,5;9,83;2024-11-13;2024-11-12;Aprovado
PC003373;2024-04-16;F030;U01;Carga Mineral;243,64;6,3;2024-05-03;2024-05-03;Aprovado
PC003374;2024-07-10;F007;U03;Poliol;218,78;43,79;2024-07-27;2024-08-01;Aprovado
PC003375;2026-05-19;F008;U03;Silicone Base;199,63;17,31;2026-05-28;2026-06-02;Aprovado
PC003376;2025-12-31;F024;U02;Poliol;116,52;5,41;2026-01-06;2026-01-06;Aprovado
PC003377;2026-04-12;F015;U01;Pigmento;421,92;30,4;2026-04-17;2026-04-15;Aprovado
PC003378;2024-08-22;F007;U02;Carga Mineral;417,66;20,24;2024-09-01;2024-09-06;Aprovado
PC003379;2025-01-02;F012;U03;Embalagem;136,41;15,27;2025-01-11;2025-01-16;Aprovado
PC003380;2024-04-25;F021;U02;Poliol;304,11;32,11;2024-05-06;2024-05-06;Aprovado
PC003381;2024-08-07;F018;U03;Carga Mineral;655,12;42,67;2024-08-28;2024-08-27;Aprovado
PC003382;2024-01-31;F026;U01;Poliol;447,73;36,3;2024-02-13;2024-02-13;Aprovado
PC003383;2026-07-01;F012;U02;Pigmento;175,0;9,93;2026-07-21;2026-07-22;Aprovado
PC003384;2024-03-13;F021;U01;Poliol;169,85;38,21;2024-04-06;2024-04-07;Aprovado
PC003385;2026-07-29;F019;U03;Isocianato;1117,15;5,25;2026-08-05;2026-08-05;Aprovado
PC003386;2025-04-22;F029;U02;Poliol;407,11;19,92;2025-05-08;2025-05-10;Aprovado
PC003387;2026-02-04;F020;U03;Embalagem;288,07;31,37;2026-02-10;2026-02-09;Aprovado
PC003388;2024-01-24;F002;U02;Embalagem;256,13;25,7;2024-02-01;2024-02-01;Aprovado
PC003389;2026-01-01;F007;U01;Isocianato;333,0;33,08;2026-01-22;2026-01-21;Aprovado
PC003390;2024-10-02;F003;U01;Aditivo;533,7;13,23;2024-10-06;2024-10-07;Aprovado
PC003391;2024-04-07;F010;U01;Pigmento;194,33;38,95;2024-04-21;2024-04-21;Aprovado
PC003392;2026-04-28;F014;U02;Silicone Base;105,83;38,09;2026-05-21;2026-05-21;Aprovado
PC003393;2025-06-09;F010;U03;Pigmento;131,36;9,16;2025-06-26;2025-06-26;Aprovado
PC003394;2025-09-09;F017;U03;Carga Mineral;16,83;45,74;2025-10-01;2025-10-06;Aprovado
PC003395;2025-08-21;F025;U03;Isocianato;137,47;19,83;2025-09-08;2025-09-06;Aprovado
PC003396;2024-01-06;F021;U03;Pigmento;209,08;27,09;2024-01-22;2024-01-23;Aprovado
PC003397;2024-12-10;F009;U01;Isocianato;526,91;18,56;2024-12-14;2024-12-13;Aprovado
PC003398;2026-07-13;F010;U02;Embalagem;382,15;38,88;2026-07-20;2026-07-20;Aprovado
PC003399;2025-04-28;F012;U01;Solvente;447,22;30,86;2025-05-21;2025-05-21;Aprovado
PC003400;2024-12-15;F014;U02;Isocianato;85,56;12,88;2024-12-22;2024-12-27;Aprovado
PC003401;2025-04-09;F030;U01;Silicone Base;245,64;13,47;2025-04-24;2025-04-25;Aprovado
PC003402;2025-12-01;F005;U02;Silicone Base;583,47;16,29;2025-12-05;2025-12-07;Aprovado
PC003403;2025-08-28;F009;U02;Silicone Base;164,34;26,83;2025-09-09;2025-09-09;Aprovado
PC003404;2025-02-04;F028;U02;Embalagem;234,26;32,46;2025-02-13;2025-02-12;Aprovado
PC003405;2025-06-15;F025;U03;Carga Mineral;133,81;22,37;2025-06-23;2025-06-23;Aprovado
PC003406;2024-04-26;F011;U03;Embalagem;649,67;11,77;2024-05-02;2024-05-02;Aprovado
PC003407;2025-03-08;F020;U03;Aditivo;73,47;39,01;2025-03-30;2025-04-04;Aprovado
PC003408;2026-05-12;F002;U01;Aditivo;178,15;40,23;2026-06-02;2026-06-07;Aprovado
PC003409;2026-06-19;F027;U03;Embalagem;187,45;38,09;2026-07-10;2026-07-15;Aprovado
PC003410;2024-10-29;F022;U03;Silicone Base;130,01;11,83;2024-11-15;2024-11-15;Aprovado
PC003411;2024-08-17;F007;U02;Pigmento;167,68;18,42;2024-08-29;2024-08-30;Aprovado
PC003412;2026-02-21;F003;U02;Solvente;238,92;10,79;2026-03-17;2026-03-17;Aprovado
PC003413;2024-09-18;F003;U01;Aditivo;743,34;25,82;2024-10-01;2024-10-06;Aprovado
PC003414;2024-07-11;F026;U03;Poliol;419,17;47,36;2024-07-19;2024-07-21;Aprovado
PC003415;2026-01-01;F009;U02;Aditivo;83,77;11,24;2026-01-22;2026-01-22;Aprovado
PC003416;2026-03-08;F030;U02;Solvente;152,44;7,5;2026-03-17;2026-03-17;Aprovado
PC003417;2024-10-23;F020;U03;Aditivo;502,44;14,19;2024-11-06;2024-11-06;Aprovado
PC003418;2026-05-20;F017;U03;Silicone Base;324,55;16,1;2026-06-05;2026-06-05;Aprovado
PC003419;2025-10-16;F016;U03;Carga Mineral;84,78;34,09;2025-10-30;2025-10-28;Aprovado
PC003420;2026-02-15;F023;U01;Solvente;166,99;18,85;2026-03-11;2026-03-11;Aprovado
PC003421;2024-02-08;F025;U01;Pigmento;141,67;4,58;2024-02-25;2024-02-23;Aprovado
PC003422;2025-05-18;F027;U01;Silicone Base;719,42;38,68;2025-05-27;2025-05-28;Reprovado
PC003423;2025-12-30;F025;U03;Pigmento;155,07;17,06;2026-01-10;2026-01-08;Aprovado
PC003424;2026-05-15;F020;U01;Aditivo;283,61;11,27;2026-05-25;2026-05-30;Aprovado
PC003425;2024-10-26;F017;U01;Aditivo;376,4;12,17;2024-11-01;2024-10-31;Aprovado
PC003426;2026-04-02;;U02;Isocianato;330,67;16,49;2026-04-14;2026-04-16;Aprovado
PC003427;2025-01-06;F009;U01;Aditivo;156,19;23,15;2025-01-22;2025-01-20;Aprovado
PC003428;2025-01-11;F013;U01;Aditivo;360,51;9,88;2025-01-24;2025-01-24;Aprovado
PC003429;2024-12-18;F024;U01;Carga Mineral;289,11;23,97;2025-01-09;2025-01-10;Aprovado
PC003430;2025-04-30;F014;U01;Pigmento;271,51;3,69;2025-05-20;2025-05-20;Aprovado
PC003431;2026-05-29;F008;U01;Embalagem;211,43;11,17;2026-06-10;2026-06-08;Aprovado
PC003432;2025-10-06;F028;U02;Isocianato;550,63;16,64;2025-10-30;2025-10-30;Aprovado
PC003433;2025-05-14;F009;U02;Embalagem;307,01;19,06;2025-05-18;2025-05-19;Aprovado
PC003434;2024-01-18;F002;U01;Carga Mineral;381,39;20,1;2024-02-01;2024-02-01;Aprovado
PC003435;2025-05-12;F012;U03;Aditivo;182,22;29,07;2025-05-17;2025-05-17;Aprovado
PC003436;2024-01-20;F021;U03;Carga Mineral;670,37;43,4;2024-01-28;2024-01-28;Aprovado
PC003437;2025-01-14;F030;U01;Carga Mineral;288,06;37,13;2025-01-27;2025-01-28;Aprovado
PC003438;2024-12-22;F010;U02;Isocianato;128,48;41,75;2025-01-09;2025-01-07;Aprovado
PC003439;2025-11-07;F023;U03;Aditivo;1025,72;15,14;2025-12-01;2025-11-29;Aprovado
PC003440;2025-08-18;;U02;Isocianato;869,09;6,45;2025-09-11;2025-09-16;Aprovado
PC003441;2026-01-09;F025;U02;Silicone Base;183,29;37,87;2026-01-28;2026-01-28;Aprovado
PC003442;2025-05-22;F021;U02;Silicone Base;232,7;45,66;2025-05-28;2025-05-30;Aprovado
PC003443;2026-01-02;F025;U02;Solvente;1063,22;31,21;2026-01-25;2026-01-25;Aprovado
PC003444;2024-06-03;F013;U03;Solvente;267,89;31,05;2024-06-10;2024-06-10;Aprovado
PC003445;2024-03-09;F019;U01;Carga Mineral;134,96;29,65;2024-03-21;2024-03-21;Aprovado
PC003446;2025-01-31;F007;U02;Aditivo;205,98;7,78;2025-02-15;2025-02-17;Aprovado
PC003447;2026-01-06;F026;U02;Isocianato;228,2;35,82;2026-01-30;2026-01-28;Aprovado
PC003448;2026-07-30;F020;U01;Pigmento;316,43;9,48;2026-08-20;2026-08-19;Aprovado
PC003449;2024-07-14;F017;U01;Solvente;99,0;23,76;2024-07-25;2024-07-30;Aprovado
PC003450;2026-07-20;F002;U03;Silicone Base;146,96;7,27;2026-07-25;2026-07-23;Aprovado
PC003451;2025-04-14;F020;U03;Embalagem;97,97;44,07;2025-04-27;2025-04-27;Aprovado
PC003452;2024-09-18;F008;U01;Carga Mineral;445,45;44,19;2024-09-24;2024-09-26;Aprovado
PC003453;2025-03-12;F015;U02;Pigmento;313,45;47,61;2025-04-02;2025-04-07;Aprovado
PC003454;2024-06-20;F025;U01;Isocianato;627,56;21,53;2024-06-24;2024-06-24;Aprovado
PC003455;2024-05-01;F022;U02;Pigmento;441,09;34,29;2024-05-20;2024-05-21;Bloqueado
PC003456;2026-03-31;F007;U02;Embalagem;543,3;28,18;2026-04-21;2026-04-23;Aprovado
PC003457;2025-09-29;F028;U01;Pigmento;136,79;46,44;2025-10-08;2025-10-13;Aprovado
PC003458;2025-09-17;F007;U02;Silicone Base;342,96;44,4;2025-10-01;2025-10-01;Aprovado
PC003459;2025-07-18;F003;U01;Embalagem;116,29;47,64;2025-07-25;2025-07-25;Aprovado
PC003460;2025-06-12;F015;U01;Pigmento;173,41;5,33;2025-06-23;2025-06-23;Aprovado
PC003461;2025-09-27;F002;U03;Silicone Base;1000,15;34,13;2025-10-02;2025-10-07;Aprovado
PC003462;2024-11-25;F022;U01;Carga Mineral;339,47;37,93;2024-12-16;2024-12-16;Aprovado
PC003463;2024-09-21;F024;U03;Isocianato;120,16;20,64;2024-10-02;2024-10-04;Aprovado
PC003464;2025-01-27;F008;U01;Poliol;233,16;36,7;2025-02-15;2025-02-16;Aprovado
PC003465;2025-07-30;;U03;Carga Mineral;464,25;43,12;2025-08-23;2025-08-22;Aprovado
PC003466;2025-08-14;F022;U02;Pigmento;151,34;12,02;2025-08-26;2025-08-28;Aprovado
PC003467;2024-10-11;F027;U02;Silicone Base;183,05;15,12;2024-10-18;2024-10-19;Aprovado
PC003468;2025-02-04;F003;U03;Aditivo;121,27;22,17;2025-02-17;2025-02-17;Aprovado
PC003469;2024-11-08;F005;U01;Solvente;344,66;23,85;2024-12-02;2024-12-03;Aprovado
PC003470;2025-11-07;F009;U01;Aditivo;341,72;11,19;2025-11-25;2025-11-26;Aprovado
PC003471;2025-03-18;F029;U02;Poliol;246,03;16,83;2025-03-24;2025-03-23;Aprovado
PC003472;2025-01-02;F008;U02;Silicone Base;158,49;42,7;2025-01-25;2025-01-25;Aprovado
PC003473;2024-10-23;F023;U02;Poliol;258,22;14,13;2024-10-27;2024-10-25;Bloqueado
PC003474;2025-04-01;F022;U03;Carga Mineral;1324,06;30,22;2025-04-19;2025-04-19;Aprovado
PC003475;2025-10-09;F014;U03;Aditivo;156,95;45,55;2025-10-14;2025-10-14;Aprovado
PC003476;2026-01-08;F006;U03;Silicone Base;184,53;38,13;2026-01-25;2026-01-27;Aprovado
PC003477;2024-04-05;F007;U01;Embalagem;469,6;41,91;2024-04-23;2024-04-23;Aprovado
PC003478;2026-01-18;F017;U01;Embalagem;309,19;7,06;2026-02-11;2026-02-09;Aprovado
PC003479;2025-12-13;F029;U03;Pigmento;247,64;23,46;2025-12-23;2025-12-22;Aprovado
PC003480;2024-05-23;F025;U01;Embalagem;235,35;18,66;2024-05-28;2024-05-28;Aprovado
PC003481;2024-02-10;F004;U03;Aditivo;60,63;9,26;2024-02-17;2024-02-18;Aprovado
PC003482;2026-07-17;F029;U01;Isocianato;631,43;26,64;2026-07-21;2026-07-26;Aprovado
PC003483;2026-03-02;F022;U01;Carga Mineral;151,72;15,78;2026-03-15;2026-03-15;Aprovado
PC003484;2025-06-09;F006;U01;Aditivo;647,09;15,89;2025-07-03;2025-07-01;Aprovado
PC003485;2024-01-06;F027;U02;Solvente;233,48;34,11;2024-01-17;2024-01-16;Aprovado
PC003486;2024-06-02;F006;U01;Solvente;198,49;36,97;2024-06-21;2024-06-21;Aprovado
PC003487;2025-02-04;F018;U03;Aditivo;102,17;28,66;2025-02-12;2025-02-11;Aprovado
PC003488;2026-07-05;F021;U02;Embalagem;287,81;45,4;2026-07-14;2026-07-13;Aprovado
PC003489;2024-02-08;F001;U02;Silicone Base;217,81;30,46;2024-02-12;2024-02-11;Aprovado
PC003490;2024-10-01;F019;U01;Pigmento;392,16;36,91;2024-10-05;2024-10-05;Aprovado
PC003491;2025-04-11;F012;U01;Aditivo;121,78;20,49;2025-05-03;2025-05-05;Aprovado
PC003492;2025-03-20;F027;U01;Aditivo;142,08;25,86;2025-03-30;2025-03-31;Aprovado
PC003493;2025-05-19;F024;U01;Poliol;243,81;8,47;2025-05-23;2025-05-23;Aprovado
PC003494;2025-06-21;F011;U03;Carga Mineral;385,83;19,51;2025-07-06;2025-07-06;Aprovado
PC003495;2025-11-16;F013;U01;Aditivo;200,76;12,97;2025-12-09;2025-12-08;Aprovado
PC003496;2025-06-22;F027;U01;Pigmento;415,62;42,9;2025-07-11;2025-07-13;Aprovado
PC003497;2025-09-03;F024;U03;Carga Mineral;238,93;40,55;2025-09-07;2025-09-07;Aprovado
PC003498;2025-08-11;F014;U02;Aditivo;196,82;35,47;2025-08-27;2025-08-27;Aprovado
PC003499;2024-04-29;F017;U03;Isocianato;385,75;31,33;2024-05-09;2024-05-11;Aprovado
PC003500;2024-08-03;F024;U02;Embalagem;248,31;35,23;2024-08-17;2024-08-15;Aprovado
PC003501;2024-09-21;F019;U01;Poliol;219,76;17,48;2024-10-02;2024-10-02;Aprovado
PC003502;2026-05-20;F005;U03;Solvente;175,32;29,09;2026-06-05;2026-06-05;Aprovado
PC003503;2024-04-02;F006;U01;Poliol;188,03;14,15;2024-04-14;2024-04-12;Aprovado
PC003504;2025-03-28;F010;U02;Embalagem;342,13;18,02;2025-04-01;2025-04-01;Aprovado
PC003505;2025-01-05;F005;U03;Solvente;35,76;42,88;2025-01-23;2025-01-23;Aprovado
PC003506;2025-08-25;F004;U02;Poliol;208,18;41,22;2025-09-14;2025-09-16;Aprovado
PC003507;2024-03-26;F003;U02;Embalagem;643,05;24,19;2024-04-13;2024-04-13;Aprovado
PC003508;2025-04-22;F024;U01;Aditivo;268,82;7,73;2025-05-04;2025-05-05;Aprovado
PC003509;2025-10-14;F024;U02;Silicone Base;709,68;42,95;2025-10-21;2025-10-26;Aprovado
PC003510;2026-06-11;F029;U03;Isocianato;280,39;28,48;2026-07-01;2026-07-01;Aprovado
PC003511;2025-07-11;F014;U01;Embalagem;140,26;35,69;2025-07-28;2025-08-02;Aprovado
PC003512;2024-01-07;F003;U03;Poliol;484,19;36,79;2024-01-31;2024-02-01;Aprovado
PC003513;2025-10-25;F014;U01;Poliol;90,25;31,91;2025-11-17;2025-11-16;Aprovado
PC003514;2025-03-06;F006;U02;Isocianato;254,12;45,69;2025-03-10;2025-03-10;Aprovado
PC003515;2025-04-10;F017;U01;Pigmento;516,62;14,97;2025-04-19;2025-04-20;Aprovado
PC003516;2024-01-30;F001;U02;Carga Mineral;260,81;18,96;2024-02-08;2024-02-08;Aprovado
PC003517;2026-05-09;F027;U02;Silicone Base;504,33;35,28;2026-05-22;2026-05-23;Aprovado
PC003518;2025-08-20;F005;U03;Poliol;131,04;25,43;2025-08-26;2025-08-26;Aprovado
PC003519;2026-01-30;F012;U02;Carga Mineral;168,63;46,0;2026-02-21;2026-02-19;Aprovado
PC003520;2026-02-14;F029;U02;Isocianato;320,21;46,82;2026-03-10;2026-03-11;Aprovado
PC003521;2024-09-26;F001;U01;Embalagem;237,44;21,55;2024-09-30;2024-10-05;Aprovado
PC003522;2025-12-31;F008;U03;Silicone Base;123,93;46,77;2026-01-21;2026-01-26;Aprovado
PC003523;2025-03-20;F008;U03;Isocianato;300,15;40,51;2025-03-30;2025-03-30;Aprovado
PC003524;2025-07-14;F029;U01;Silicone Base;219,84;5,2;2025-07-19;2025-07-21;Aprovado
PC003525;2024-03-10;F003;U02;Poliol;423,55;33,46;2024-03-26;2024-03-28;Aprovado
PC003526;2025-02-07;F018;U03;Isocianato;110,78;29,85;2025-02-12;2025-02-12;Aprovado
PC003527;2026-01-04;F001;U03;Isocianato;1539,3;29,71;2026-01-25;2026-01-25;Aprovado
PC003528;2025-06-23;F026;U01;Embalagem;452,42;11,87;2025-07-10;2025-07-10;Aprovado
PC003529;2025-01-28;F003;U03;Aditivo;208,11;46,49;2025-02-04;2025-02-06;Aprovado
PC003530;2025-05-11;F006;U03;Pigmento;233,23;24,16;2025-05-31;2025-05-31;Aprovado
PC003531;2026-06-08;F015;U03;Poliol;1193,35;18,19;2026-06-19;2026-06-18;Aprovado
PC003532;2025-01-02;F009;U02;Isocianato;250,49;38,13;2025-01-07;2025-01-09;Aprovado
PC003533;2026-02-25;F030;U03;Carga Mineral;813,98;38,65;2026-03-19;2026-03-19;Aprovado
PC003534;2024-09-18;F022;U01;Silicone Base;911,62;46,26;2024-09-23;2024-09-23;Aprovado
PC003535;2026-01-15;F009;U01;Isocianato;591,63;35,66;2026-01-23;2026-01-28;Aprovado
PC003536;2025-07-21;F002;U02;Isocianato;507,29;15,5;2025-08-04;2025-08-06;Aprovado
PC003537;2026-02-26;F018;U02;Silicone Base;393,62;32,92;2026-03-22;2026-03-24;Aprovado
PC003538;2025-12-27;F001;U03;Carga Mineral;919,04;43,88;2026-01-01;2026-01-03;Aprovado
PC003539;2024-12-21;F008;U02;Solvente;203,66;20,77;2025-01-02;2025-01-02;Aprovado
PC003540;2026-05-13;F007;U03;Isocianato;144,15;41,62;2026-05-26;2026-05-24;Aprovado
PC003541;2024-12-13;F010;U03;Pigmento;62,63;22,74;2024-12-27;2024-12-27;Aprovado
PC003542;2024-08-15;F008;U03;Isocianato;530,84;45,87;2024-08-30;2024-08-30;Aprovado
PC003543;2026-01-12;F025;U01;Solvente;588,86;28,84;2026-01-28;2026-01-28;Aprovado
PC003544;2025-04-11;F012;U03;Silicone Base;284,74;29,61;2025-04-22;2025-04-27;Aprovado
PC003545;2026-04-24;F026;U01;Silicone Base;593,6;9,23;2026-05-09;2026-05-09;Aprovado
PC003546;2026-04-25;F015;U03;Embalagem;136,52;18,92;2026-05-08;2026-05-06;Aprovado
PC003547;2024-01-18;F001;U02;Carga Mineral;143,29;17,64;2024-02-07;2024-02-06;Aprovado
PC003548;2026-01-12;F001;U03;Aditivo;103,57;35,83;2026-02-05;2026-02-06;Aprovado
PC003549;2024-04-07;F011;U02;Isocianato;219,68;28,32;2024-04-14;2024-04-19;Aprovado
PC003550;2024-02-15;F008;U03;Pigmento;27,43;4,46;2024-03-09;2024-03-09;Aprovado
PC003551;2025-11-28;F024;U03;Isocianato;167,9;11,0;2025-12-16;2025-12-16;Aprovado
PC003552;2025-04-03;F024;U03;Solvente;634,96;42,73;2025-04-07;2025-04-08;Aprovado
PC003553;2026-03-03;F019;U03;Embalagem;250,96;10,78;2026-03-22;2026-03-22;Aprovado
PC003554;2025-07-19;F010;U02;Poliol;513,21;13,25;2025-07-26;2025-07-25;Aprovado
PC003555;2025-12-03;F008;U01;Aditivo;141,27;16,17;2025-12-10;2025-12-15;Aprovado
PC003556;2024-12-28;;U01;Aditivo;323,52;41,39;2025-01-10;2025-01-10;Aprovado
PC003557;2025-07-03;F027;U02;Silicone Base;110,22;26,46;2025-07-15;2025-07-14;Aprovado
PC003558;2025-11-03;F017;U01;Pigmento;230,45;15,31;2025-11-10;2025-11-10;Reprovado
PC003559;2026-06-04;F029;U03;Aditivo;269,07;45,15;2026-06-17;2026-06-22;Aprovado
PC003560;2026-06-09;F018;U01;Solvente;139,76;35,71;2026-06-26;2026-06-28;Aprovado
PC003561;2024-01-01;F017;U01;Poliol;465,25;8,18;2024-01-20;2024-01-19;Aprovado
PC003562;2025-09-29;F019;U01;Carga Mineral;410,43;8,5;2025-10-07;2025-10-07;Aprovado
PC003563;2025-08-27;F028;U01;Silicone Base;182,94;41,28;2025-09-12;2025-09-13;Aprovado
PC003564;2025-07-19;F022;U01;Pigmento;101,35;37,93;2025-08-04;2025-08-02;Aprovado
PC003565;2025-01-19;F010;U01;Poliol;198,43;41,89;2025-02-06;2025-02-07;Aprovado
PC003566;2024-08-09;F023;U03;Carga Mineral;496,66;47,42;2024-08-29;2024-08-29;Aprovado
PC003567;2024-04-16;F016;U01;Solvente;256,67;24,97;2024-05-03;2024-05-08;Aprovado
PC003568;2026-05-11;F026;U02;Embalagem;125,41;44,17;2026-06-03;2026-06-05;Aprovado
PC003569;2025-10-22;F014;U02;Solvente;906,5;24,86;2025-11-12;2025-11-13;Aprovado
PC003570;2025-09-28;F028;U03;Embalagem;126,87;4,01;2025-10-21;2025-10-21;Reprovado
PC003571;2026-02-18;F009;U01;Carga Mineral;548,27;10,94;2026-02-28;2026-02-28;Aprovado
PC003572;2024-01-30;F001;U03;Pigmento;161,98;5,16;2024-02-19;2024-02-19;Aprovado
PC003573;2025-06-13;F006;U02;Carga Mineral;311,29;40,92;2025-07-02;2025-07-02;Bloqueado
PC003574;2024-02-11;F028;U01;Isocianato;263,2;9,05;2024-02-17;2024-02-18;Aprovado
PC003575;2025-03-12;F002;U03;Poliol;120,62;40,61;2025-03-16;2025-03-16;Aprovado
PC003576;2024-11-29;F008;U01;Poliol;120,75;16,16;2024-12-09;2024-12-10;Aprovado
PC003577;2025-07-16;F016;U01;Carga Mineral;78,95;47,01;2025-08-02;2025-08-02;Aprovado
PC003578;2024-12-06;F005;U02;Isocianato;492,33;3,81;2024-12-11;2024-12-10;Aprovado
PC003579;2024-12-05;;U01;Carga Mineral;197,08;42,37;2024-12-26;2024-12-31;Aprovado
PC003580;2024-08-29;F008;U02;Solvente;121,93;31,84;2024-09-04;2024-09-03;Aprovado
PC003581;2024-04-08;F029;U02;Aditivo;92,25;43,03;2024-04-24;2024-04-22;Aprovado
PC003582;2026-06-04;F019;U03;Aditivo;153,81;32,42;2026-06-18;2026-06-23;Aprovado
PC003583;2024-02-12;F022;U02;Poliol;572,28;32,15;2024-02-24;2024-02-26;Aprovado
PC003584;2024-08-28;F008;U01;Embalagem;495,32;6,74;2024-09-17;2024-09-17;Aprovado
PC003585;2024-09-19;F005;U02;Pigmento;283,89;9,44;2024-09-25;2024-09-30;Aprovado
PC003586;2024-01-06;F002;U02;Pigmento;156,04;29,53;2024-01-16;2024-01-16;Aprovado
PC003587;2025-12-01;F023;U03;Carga Mineral;126,2;31,19;2025-12-05;2025-12-07;Aprovado
PC003588;2025-08-14;F015;U01;Silicone Base;339,15;38,52;2025-09-05;2025-09-05;Aprovado
PC003589;2025-04-17;F005;U03;Isocianato;440,29;27,1;2025-05-08;2025-05-08;Aprovado
PC003590;2025-07-05;F012;U01;Carga Mineral;218,94;35,83;2025-07-23;2025-07-23;Aprovado
PC003591;2024-08-06;F006;U02;Poliol;352,15;29,51;2024-08-13;2024-08-13;Aprovado
PC003592;2024-01-04;F012;U01;Poliol;81,77;9,7;2024-01-27;2024-01-27;Aprovado
PC003593;2024-11-23;F022;U03;Poliol;511,8;17,25;2024-12-12;2024-12-12;Aprovado
PC003594;2025-04-15;F028;U01;Silicone Base;326,9;47,44;2025-04-29;2025-04-27;Aprovado
PC003595;2026-06-09;F007;U03;Isocianato;339,41;43,79;2026-06-22;2026-06-23;Aprovado
PC003596;2025-09-26;F019;U02;Carga Mineral;752,41;36,64;2025-10-15;2025-10-15;Aprovado
PC003597;2025-04-02;F006;U01;Isocianato;1760,87;6,78;2025-04-10;2025-04-10;Aprovado
PC003598;2026-04-02;F015;U03;Aditivo;143,44;44,84;2026-04-25;2026-04-24;Aprovado
PC003599;2025-11-10;F003;U03;Aditivo;235,72;18,28;2025-11-27;2025-11-27;Aprovado
PC003600;2026-01-06;F017;U03;Isocianato;238,02;20,06;2026-01-17;2026-01-19;Aprovado
PC003601;2025-12-29;F015;U02;Isocianato;156,77;37,44;2026-01-14;2026-01-12;Aprovado
PC003602;2025-08-04;F022;U02;Embalagem;180,19;46,74;2025-08-20;2025-08-22;Aprovado
PC003603;2025-09-25;F020;U01;Isocianato;361,51;4,68;2025-10-16;2025-10-16;Aprovado
PC003604;2024-11-27;F007;U02;Aditivo;291,87;35,95;2024-12-15;2024-12-15;Aprovado
PC003605;2026-05-19;F026;U03;Embalagem;189,51;7,26;2026-06-09;2026-06-14;Aprovado
PC003606;2024-07-23;F027;U01;Carga Mineral;244,51;40,21;2024-08-09;2024-08-09;Aprovado
PC003607;2025-10-29;F024;U03;Pigmento;545,66;29,32;2025-11-20;2025-11-25;Aprovado
PC003608;2025-07-18;F028;U01;Poliol;475,62;31,59;2025-07-26;2025-07-28;Aprovado
PC003609;2024-11-26;F007;U02;Solvente;211,51;19,99;2024-11-30;2024-12-05;Aprovado
PC003610;2025-08-16;F012;U03;Poliol;233,13;29,86;2025-08-30;2025-08-29;Aprovado
PC003611;2024-07-31;F028;U02;Poliol;89,34;9,22;2024-08-11;2024-08-09;Aprovado
PC003612;2026-05-06;F005;U03;Aditivo;469,67;42,31;2026-05-26;2026-05-26;Aprovado
PC003613;2026-07-03;F003;U01;Aditivo;508,88;19,01;2026-07-16;2026-07-16;Aprovado
PC003614;2025-09-07;F021;U03;Isocianato;104,25;30,28;2025-09-14;2025-09-14;Aprovado
PC003615;2024-02-22;F011;U02;Isocianato;383,13;41,86;2024-02-26;2024-02-25;Aprovado
PC003616;2025-10-01;F003;U03;Silicone Base;124,52;37,0;2025-10-23;2025-10-23;Aprovado
PC003617;2024-06-14;F008;U02;Embalagem;308,95;47,36;2024-06-24;2024-06-24;Aprovado
PC003618;2025-12-10;F009;U03;Poliol;940,75;26,21;2025-12-25;2025-12-25;Aprovado
PC003619;2025-08-02;F019;U01;Solvente;231,91;46,01;2025-08-11;2025-08-11;Aprovado
PC003620;2025-11-16;F010;U03;Poliol;178,59;4,11;2025-12-10;2025-12-09;Aprovado
PC003621;2025-01-13;F016;U02;Embalagem;202,46;22,62;2025-01-30;2025-02-01;Aprovado
PC003622;2026-05-09;F025;U01;Silicone Base;247,73;45,02;2026-05-14;2026-05-15;Aprovado
PC003623;2024-12-10;F015;U01;Silicone Base;292,61;26,35;2025-01-01;2025-01-01;Aprovado
PC003624;2025-02-06;F004;U03;Aditivo;396,71;47,51;2025-02-20;2025-02-21;Aprovado
PC003625;2025-11-08;F015;U03;Carga Mineral;469,62;33,17;2025-11-14;2025-11-12;Aprovado
PC003626;2024-05-11;F015;U03;Solvente;294,23;15,24;2024-05-17;2024-05-15;Aprovado
PC003627;2025-03-15;F025;U03;Embalagem;167,37;31,21;2025-04-07;2025-04-07;Aprovado
PC003628;2026-05-31;F017;U01;Aditivo;581,82;8,92;2026-06-17;2026-06-17;Bloqueado
PC003629;2025-08-25;F019;U03;Pigmento;99,43;27,85;2025-09-01;2025-09-01;Aprovado
PC003630;2024-02-11;F003;U01;Solvente;351,29;43,74;2024-02-27;2024-03-03;Aprovado
PC003631;2024-10-05;F023;U01;Embalagem;148,36;20,35;2024-10-26;2024-10-25;Aprovado
