aula_id;modalidade_id;profissional_id;data_aula;horario;capacidade;participantes;status
1049;3;25;2026-01-03;12:00;30;20;Cancelada
1050;3;39;2026-05-19;06:00;16;15;Cancelada
1051;12;21;2025-08-20;20:00;20;20;Cancelada
1052;8;30;2025-09-30;08:00;25;9;Realizada
1053;4;40;2025-12-05;06:00;16;12;Cancelada
1054;2;30;2025-12-08;18:00;30;10;Realizada
1055;11;13;2025-11-20;08:00;30;9;Cancelada
1056;10;9;2025-08-23;18:00;12;12;Realizada
1057;10;29;2026-01-28;18:00;20;16;Cancelada
1058;9;35;2026-06-24;18:00;20;19;Cancelada
1059;10;30;2026-02-19;18:00;25;6;Realizada
1060;2;9;2025-12-20;18:00;16;7;Realizada
1061;9;9;2026-05-27;12:00;12;12;Cancelada
1062;8;7;2025-12-22;08:00;12;6;Cancelada
1063;7;26;2026-02-17;06:00;20;8;Cancelada
1064;5;18;2025-07-11;12:00;30;21;Realizada
1065;3;10;2025-11-10;08:00;16;7;Cancelada
1066;3;23;2026-02-11;06:00;25;19;Cancelada
1067;5;12;2025-12-08;18:00;12;7;Realizada
1068;2;23;2026-05-15;06:00;30;10;Realizada
1069;7;20;2025-12-09;18:00;25;13;Realizada
1070;10;12;2025-12-12;08:00;12;5;Cancelada
1071;6;20;2026-04-24;18:00;12;9;Cancelada
1072;10;25;2025-10-07;12:00;30;18;Realizada
1073;6;6;2026-04-10;08:00;25;5;Cancelada
1074;3;34;2026-04-03;08:00;20;18;Realizada
1075;7;11;2026-04-27;20:00;12;7;Cancelada
1076;3;35;2026-02-05;08:00;30;29;Realizada
1077;3;36;2026-02-26;18:00;25;7;Cancelada
1078;6;18;2025-11-03;06:00;12;4;Realizada
1079;2;35;2025-09-11;18:00;30;5;Realizada
1080;10;7;2025-09-12;20:00;16;11;Realizada
1081;5;21;2026-05-31;20:00;20;7;Realizada
1082;4;26;2026-02-24;08:00;16;7;Cancelada
1083;12;40;2026-03-22;20:00;20;13;Cancelada
1084;10;40;2026-06-27;08:00;12;9;Realizada
1085;9;8;2026-03-26;06:00;16;15;Cancelada
1086;1;33;2025-12-29;18:00;25;7;Realizada
1087;2;30;2025-07-12;18:00;20;11;Cancelada
1088;5;19;2026-03-05;06:00;16;4;Cancelada
1089;4;11;2025-12-28;06:00;25;9;Realizada
1090;1;1;2026-03-13;20:00;12;11;Cancelada
1091;1;17;2026-04-02;18:00;12;10;Realizada
1092;4;4;2025-08-17;12:00;16;13;Cancelada
1093;10;14;2025-12-24;06:00;16;8;Cancelada
1094;5;7;2025-12-14;18:00;12;11;Realizada
1095;4;18;2026-05-10;08:00;25;18;Realizada
1096;10;13;2025-08-12;20:00;25;12;Cancelada
1097;12;31;2025-12-07;18:00;12;12;Realizada
1098;6;12;2026-01-16;08:00;12;10;Cancelada
1099;2;17;2026-02-19;08:00;16;15;Cancelada
1100;5;11;2025-09-29;18:00;12;9;Cancelada
1101;7;22;2026-04-30;08:00;16;13;Cancelada
1102;7;3;2025-10-10;08:00;25;20;Realizada
1103;3;32;2025-11-19;06:00;30;10;Realizada
1104;5;12;2025-12-20;20:00;16;7;Cancelada
1105;2;11;2025-07-19;12:00;25;8;Cancelada
1106;8;21;2026-01-01;06:00;25;14;Cancelada
1107;11;26;2026-02-09;18:00;20;17;Cancelada
1108;8;1;2025-12-11;06:00;30;15;Cancelada
1109;5;10;2026-06-20;08:00;20;9;Realizada
1110;12;13;2025-11-26;20:00;25;18;Realizada
1111;6;23;2025-11-22;20:00;12;9;Cancelada
1112;11;21;2026-03-02;18:00;12;10;Realizada
1113;10;38;2025-12-07;12:00;16;11;Realizada
1114;3;39;2026-06-17;08:00;12;4;Realizada
1115;4;4;2025-07-16;12:00;30;19;Realizada
1116;10;38;2026-03-13;08:00;16;10;Cancelada
1117;1;19;2025-11-12;06:00;20;6;Realizada
1118;8;22;2025-12-14;08:00;20;15;Realizada
1119;9;8;2026-05-15;12:00;25;13;Cancelada
1120;5;35;2025-11-19;08:00;30;30;Cancelada
1121;5;36;2026-06-15;08:00;12;10;Cancelada
1122;2;18;2026-02-22;08:00;16;12;Realizada
1123;3;37;2026-02-17;18:00;30;18;Cancelada
1124;12;18;2026-04-04;18:00;30;28;Realizada
1125;6;12;2025-07-19;20:00;12;4;Realizada
1126;8;39;2025-09-15;18:00;16;15;Realizada
1127;10;38;2026-02-15;18:00;16;15;Realizada
1128;12;1;2026-01-08;12:00;16;6;Realizada
1129;7;8;2025-10-09;12:00;30;8;Cancelada
1130;9;38;2025-12-12;06:00;16;16;Cancelada
1131;1;23;2025-09-14;08:00;16;16;Realizada
1132;8;9;2025-10-01;20:00;20;13;Cancelada
1133;4;19;2026-06-16;18:00;30;6;Cancelada
1134;7;34;2025-10-07;08:00;12;9;Cancelada
1135;10;19;2025-09-14;12:00;25;21;Cancelada
1136;7;18;2025-11-06;06:00;16;8;Cancelada
1137;4;34;2025-07-28;08:00;25;21;Realizada
1138;5;5;2025-11-11;06:00;25;25;Realizada
1139;10;38;2025-08-05;06:00;16;13;Realizada
1140;8;35;2025-08-21;06:00;25;25;Realizada
1141;3;12;2025-10-02;18:00;12;9;Realizada
1142;3;13;2025-09-10;20:00;30;6;Realizada
1143;6;25;2026-01-02;08:00;12;6;Realizada
1144;4;28;2025-11-09;08:00;25;10;Realizada
1145;9;13;2026-02-12;06:00;25;17;Cancelada
1146;9;31;2025-10-20;06:00;25;5;Cancelada
1147;9;24;2026-06-05;20:00;30;24;Realizada
1148;8;34;2026-02-14;06:00;20;13;Cancelada
1149;4;27;2026-03-13;08:00;16;14;Realizada
1150;4;30;2025-11-24;08:00;20;11;Cancelada
1151;10;17;2026-05-25;18:00;30;12;Cancelada
1152;9;13;2025-10-06;20:00;16;11;Cancelada
1153;3;17;2025-09-02;06:00;25;10;Cancelada
1154;6;32;2026-01-03;12:00;12;6;Realizada
1155;8;7;2026-03-18;12:00;12;7;Realizada
1156;6;27;2025-07-23;12:00;20;5;Cancelada
1157;6;25;2026-02-21;20:00;12;7;Realizada
1158;10;11;2026-03-01;06:00;16;12;Cancelada
1159;11;14;2025-08-04;08:00;16;5;Realizada
1160;12;2;2025-11-16;08:00;16;11;Cancelada
1161;2;3;2026-04-06;20:00;16;4;Realizada
1162;10;35;2025-10-16;20:00;12;11;Cancelada
1163;2;30;2026-02-04;18:00;25;19;Cancelada
1164;4;25;2025-10-06;12:00;12;11;Cancelada
1165;5;16;2025-08-24;20:00;25;16;Realizada
1166;10;10;2026-06-07;20:00;25;15;Cancelada
1167;1;3;2025-07-20;20:00;16;11;Cancelada
1168;4;4;2025-07-04;20:00;16;12;Realizada
1169;12;27;2026-05-09;06:00;20;14;Realizada
1170;6;5;2025-11-24;18:00;25;12;Cancelada
1171;3;12;2025-12-15;12:00;20;4;Realizada
1172;11;31;2025-09-16;18:00;25;17;Realizada
1173;10;24;2025-09-24;12:00;25;21;Cancelada
1174;4;25;2026-05-12;20:00;25;19;Cancelada
1175;8;38;2026-02-03;06:00;30;13;Cancelada
1176;7;21;2025-12-28;18:00;12;6;Realizada
1177;7;14;2026-06-23;12:00;20;14;Cancelada
1178;11;13;2026-03-29;20:00;12;7;Cancelada
1179;3;18;2026-05-22;18:00;30;21;Cancelada
1180;7;33;2026-06-20;08:00;16;5;Cancelada
1181;5;5;2025-12-13;08:00;25;25;Cancelada
1182;7;39;2026-04-19;12:00;25;7;Cancelada
1183;10;35;2025-10-01;12:00;20;11;Cancelada
1184;12;18;2025-10-28;06:00;20;12;Realizada
1185;9;28;2026-05-23;08:00;25;10;Realizada
1186;1;23;2025-08-29;08:00;16;5;Realizada
1187;7;38;2026-02-15;08:00;25;24;Realizada
1188;9;26;2026-01-10;06:00;30;30;Realizada
1189;1;30;2025-11-04;06:00;30;18;Cancelada
1190;3;5;2025-12-22;06:00;20;9;Realizada
1191;8;11;2026-01-13;08:00;16;11;Realizada
1192;1;9;2026-03-31;20:00;25;8;Realizada
1193;10;12;2026-06-07;06:00;25;12;Realizada
1194;10;27;2025-09-15;20:00;12;10;Cancelada
1195;8;25;2026-01-01;20:00;16;13;Realizada
1196;9;30;2026-06-13;18:00;25;11;Realizada
1197;2;18;2025-07-18;08:00;20;10;Realizada
1198;11;17;2026-03-16;12:00;16;6;Realizada
1199;3;20;2025-07-13;18:00;16;16;Cancelada
1200;4;13;2026-03-30;20:00;12;8;Cancelada
1201;2;36;2026-02-10;08:00;30;26;Realizada
1202;10;22;2025-07-08;06:00;12;4;Realizada
1203;2;9;2026-04-21;20:00;30;29;Realizada
1204;5;35;2026-05-02;18:00;25;9;Realizada
1205;10;14;2025-07-25;18:00;30;22;Realizada
1206;1;27;2025-11-15;18:00;30;15;Realizada
1207;12;15;2026-05-31;08:00;16;13;Realizada
1208;11;5;2026-02-14;12:00;30;25;Cancelada
1209;9;12;2025-12-05;18:00;12;11;Realizada
1210;2;24;2026-01-01;18:00;30;5;Cancelada
1211;3;27;2026-02-14;12:00;30;12;Realizada
1212;7;7;2026-06-10;18:00;20;19;Realizada
1213;10;3;2026-06-05;20:00;20;20;Realizada
1214;7;28;2025-10-06;18:00;12;6;Cancelada
1215;7;17;2025-09-30;08:00;12;12;Realizada
1216;11;16;2025-10-26;18:00;20;4;Cancelada
1217;7;30;2025-07-31;08:00;12;8;Cancelada
1218;1;15;2026-02-04;06:00;25;14;Realizada
1219;7;17;2026-06-18;12:00;20;16;Realizada
1220;11;34;2025-07-16;06:00;16;15;Realizada
1221;9;2;2026-04-17;08:00;30;24;Cancelada
1222;4;7;2026-01-30;20:00;30;12;Cancelada
1223;2;8;2025-12-01;06:00;16;13;Realizada
1224;6;23;2025-10-25;06:00;25;19;Cancelada
1225;9;9;2026-04-03;20:00;25;5;Realizada
1226;9;38;2026-06-11;12:00;30;14;Realizada
1227;6;39;2026-01-19;20:00;20;19;Cancelada
1228;2;23;2026-05-14;18:00;30;4;Realizada
1229;1;20;2026-06-24;08:00;30;5;Realizada
1230;11;11;2026-03-27;18:00;20;16;Realizada
1231;10;30;2025-12-20;20:00;16;9;Cancelada
1232;3;2;2026-04-03;06:00;20;14;Realizada
1233;12;25;2026-05-12;06:00;30;22;Cancelada
1234;6;3;2026-02-12;20:00;12;9;Cancelada
1235;12;8;2025-08-06;20:00;20;13;Realizada
1236;5;19;2025-09-25;12:00;12;12;Realizada
1237;2;29;2025-11-10;20:00;12;7;Realizada
1238;4;38;2026-06-04;18:00;25;15;Realizada
1239;9;24;2025-07-07;08:00;20;19;Cancelada
1240;2;25;2025-11-16;18:00;20;15;Realizada
1241;9;19;2025-08-20;12:00;16;8;Cancelada
1242;9;38;2025-08-12;06:00;25;11;Cancelada
1243;11;27;2025-10-30;20:00;30;7;Realizada
1244;7;13;2026-02-14;08:00;16;7;Realizada
1245;8;20;2025-12-18;06:00;20;13;Cancelada
1246;7;36;2025-11-08;18:00;12;4;Realizada
1247;11;23;2026-05-04;18:00;25;4;Cancelada
1248;6;32;2025-07-21;18:00;30;11;Realizada
1249;10;40;2025-08-02;18:00;30;26;Realizada
1250;9;35;2026-04-28;06:00;16;10;Cancelada
1251;5;12;2025-10-13;18:00;30;18;Realizada
1252;8;7;2026-03-30;20:00;12;6;Realizada
1253;4;8;2025-10-04;12:00;30;4;Cancelada
1254;9;18;2025-08-09;12:00;16;15;Cancelada
1255;12;1;2026-04-10;18:00;20;17;Realizada
1256;10;11;2025-09-27;08:00;25;16;Realizada
1257;5;20;2025-09-25;20:00;25;24;Realizada
1258;10;29;2026-01-13;08:00;25;25;Realizada
1259;10;19;2025-11-22;06:00;12;4;Realizada
1260;12;32;2025-11-27;08:00;20;7;Realizada
1261;6;40;2025-08-04;18:00;20;11;Cancelada
1262;1;3;2025-12-07;08:00;20;16;Realizada
1263;6;20;2025-10-14;18:00;12;9;Realizada
1264;9;4;2025-09-24;18:00;16;13;Realizada
1265;3;23;2025-07-15;08:00;16;10;Cancelada
1266;11;14;2026-02-12;08:00;12;10;Cancelada
1267;4;19;2025-09-07;20:00;16;13;Realizada
1268;12;6;2025-08-27;18:00;16;8;Cancelada
1269;10;10;2025-08-29;12:00;16;13;Cancelada
1270;5;24;2025-11-18;12:00;16;13;Cancelada
1271;12;16;2026-05-06;12:00;25;6;Realizada
1272;3;7;2025-12-03;06:00;12;5;Realizada
1273;4;27;2025-08-25;12:00;20;9;Realizada
1274;7;13;2025-07-05;12:00;30;12;Realizada
1275;4;26;2026-04-17;12:00;30;9;Realizada
1276;11;32;2025-11-26;18:00;20;4;Cancelada
1277;3;40;2025-07-07;20:00;30;13;Realizada
1278;1;37;2026-02-17;20:00;20;4;Cancelada
1279;8;16;2026-05-07;12:00;16;5;Realizada
1280;2;14;2026-01-27;12:00;16;5;Cancelada
1281;8;28;2026-02-19;12:00;20;11;Realizada
1282;4;17;2026-06-10;08:00;12;11;Cancelada
1283;4;22;2026-06-30;18:00;16;12;Realizada
1284;3;38;2025-12-20;08:00;25;6;Realizada
1285;2;32;2026-06-16;08:00;20;13;Realizada
1286;7;34;2025-07-05;20:00;30;22;Realizada
1287;10;1;2025-10-23;06:00;20;11;Realizada
1288;9;6;2026-04-03;20:00;20;6;Realizada
1289;1;19;2025-07-28;18:00;20;10;Cancelada
1290;2;39;2025-10-15;06:00;25;17;Cancelada
1291;11;40;2025-08-26;08:00;30;6;Cancelada
1292;4;4;2025-10-28;18:00;30;25;Cancelada
1293;5;34;2025-11-19;08:00;16;15;Cancelada
1294;1;27;2025-12-08;06:00;16;14;Realizada
1295;1;10;2025-11-24;18:00;20;12;Realizada
1296;10;21;2025-11-04;18:00;30;28;Cancelada
1297;9;34;2026-04-17;12:00;30;25;Cancelada
1298;5;9;2026-01-05;08:00;20;11;Realizada
1299;9;6;2025-10-25;12:00;30;5;Realizada
1300;1;1;2025-09-07;20:00;16;11;Realizada
1301;12;23;2025-07-16;18:00;20;15;Realizada
1302;8;33;2026-02-01;20:00;25;11;Cancelada
1303;8;33;2025-07-22;08:00;30;20;Cancelada
1304;12;13;2025-10-16;12:00;20;16;Realizada
1305;3;38;2026-06-04;20:00;30;24;Cancelada
1306;11;7;2026-03-20;18:00;25;25;Realizada
1307;10;4;2026-02-25;20:00;30;27;Realizada
1308;10;23;2025-07-07;08:00;20;18;Realizada
1309;8;35;2026-01-07;20:00;30;9;Cancelada
1310;11;23;2026-02-05;20:00;16;15;Realizada
1311;5;16;2026-05-09;12:00;16;9;Cancelada
1312;4;34;2026-01-24;08:00;30;27;Cancelada
1313;7;26;2026-05-30;06:00;30;12;Realizada
1314;9;28;2025-08-27;18:00;12;4;Cancelada
1315;10;10;2026-01-22;06:00;25;12;Cancelada
1316;2;9;2026-03-25;18:00;30;5;Cancelada
1317;5;21;2025-07-04;12:00;25;5;Realizada
1318;5;32;2026-01-20;20:00;25;11;Realizada
1319;9;29;2025-11-30;20:00;20;7;Realizada
1320;7;12;2026-01-06;08:00;30;12;Realizada
1321;7;35;2026-04-15;08:00;16;14;Cancelada
1322;10;5;2026-02-19;06:00;16;12;Cancelada
1323;10;18;2025-12-17;18:00;12;7;Cancelada
1324;9;15;2026-04-13;06:00;12;6;Cancelada
1325;12;5;2025-11-29;18:00;12;12;Realizada
1326;9;25;2025-10-12;12:00;25;21;Cancelada
1327;12;22;2026-04-02;20:00;30;26;Cancelada
1328;11;38;2025-07-25;12:00;25;16;Realizada
1329;6;6;2025-08-09;06:00;30;18;Cancelada
1330;7;20;2025-09-24;12:00;12;11;Realizada
1331;9;34;2025-07-07;18:00;16;12;Cancelada
1332;7;13;2025-09-08;08:00;16;10;Realizada
1333;12;36;2025-07-27;12:00;16;5;Realizada
1334;9;32;2025-10-04;06:00;12;5;Cancelada
1335;6;7;2025-08-22;18:00;12;12;Cancelada
1336;10;15;2026-01-14;08:00;25;18;Realizada
1337;7;18;2025-10-28;20:00;20;15;Realizada
1338;12;2;2026-01-20;20:00;30;15;Cancelada
1339;9;23;2025-09-29;18:00;20;10;Cancelada
1340;10;20;2026-06-27;06:00;30;19;Cancelada
1341;1;26;2026-01-12;12:00;20;16;Cancelada
1342;6;19;2025-12-21;20:00;25;4;Cancelada
1343;10;19;2025-08-13;08:00;16;15;Realizada
1344;11;7;2025-07-16;12:00;12;12;Cancelada
1345;8;25;2026-05-16;18:00;20;5;Cancelada
1346;1;17;2025-12-23;18:00;20;17;Cancelada
1347;6;23;2026-03-27;12:00;20;13;Realizada
1348;2;4;2026-05-11;12:00;30;27;Cancelada
1349;11;25;2025-10-05;06:00;12;10;Realizada
1350;10;36;2025-10-06;20:00;12;12;Cancelada
1351;6;31;2025-08-11;08:00;25;4;Realizada
1352;7;3;2025-07-19;12:00;25;7;Cancelada
1353;4;5;2025-10-10;20:00;12;6;Cancelada
1354;11;19;2025-07-16;06:00;25;12;Realizada
1355;4;11;2026-06-11;12:00;30;17;Realizada
1356;8;37;2026-06-11;20:00;20;20;Cancelada
1357;6;5;2025-09-19;06:00;12;5;Realizada
1358;6;19;2026-05-16;18:00;20;5;Cancelada
1359;12;13;2025-09-21;06:00;20;17;Realizada
1360;2;13;2026-06-21;20:00;16;9;Realizada
1361;11;13;2026-02-20;20:00;25;11;Realizada
1362;3;3;2025-11-23;20:00;30;10;Realizada
1363;10;1;2026-03-27;12:00;25;6;Realizada
1364;10;7;2026-02-03;08:00;25;18;Realizada
1365;6;15;2026-05-04;20:00;25;11;Realizada
1366;6;19;2026-01-13;06:00;12;4;Realizada
1367;12;18;2025-07-15;20:00;30;27;Cancelada
1368;12;27;2025-10-06;20:00;12;10;Realizada
1369;2;10;2025-10-27;20:00;20;20;Cancelada
1370;4;10;2025-08-28;18:00;30;10;Cancelada
1371;8;1;2025-11-13;20:00;20;17;Realizada
1372;12;15;2026-06-09;08:00;30;15;Realizada
1373;7;16;2025-08-15;18:00;12;8;Realizada
1374;1;35;2025-09-20;18:00;25;18;Realizada
1375;6;33;2026-03-26;12:00;12;4;Realizada
1376;3;4;2026-03-02;08:00;16;9;Realizada
1377;5;27;2025-08-22;20:00;30;6;Cancelada
1378;7;28;2026-05-10;06:00;12;7;Realizada
1379;4;13;2025-12-17;18:00;30;26;Cancelada
1380;12;13;2025-10-09;18:00;20;4;Realizada
1381;6;22;2025-09-02;20:00;16;12;Cancelada
1382;7;24;2026-06-29;12:00;20;16;Cancelada
1383;6;21;2026-02-13;06:00;30;6;Cancelada
1384;6;34;2026-03-03;20:00;25;13;Realizada
1385;4;22;2025-12-31;12:00;16;5;Cancelada
1386;1;38;2026-01-05;06:00;30;20;Realizada
1387;4;20;2025-12-09;08:00;16;12;Cancelada
1388;9;15;2026-05-03;18:00;16;11;Realizada
1389;7;15;2026-01-20;18:00;20;15;Realizada
1390;12;17;2026-03-31;20:00;16;14;Realizada
1391;6;1;2025-12-22;06:00;20;11;Realizada
1392;10;14;2026-03-29;20:00;20;6;Cancelada
1393;5;34;2026-01-26;18:00;16;12;Realizada
1394;4;40;2026-05-24;08:00;25;16;Realizada
1395;3;35;2025-10-26;20:00;30;18;Cancelada
1396;11;6;2025-07-18;06:00;30;24;Cancelada
1397;6;40;2026-03-14;06:00;12;12;Realizada
1398;9;23;2025-07-20;20:00;12;8;Realizada
1399;4;21;2025-10-20;20:00;12;12;Cancelada
1400;4;40;2025-11-28;18:00;16;16;Realizada
1401;9;10;2025-07-17;18:00;30;23;Cancelada
1402;5;5;2025-08-15;08:00;25;19;Cancelada
1403;12;27;2026-05-17;12:00;16;9;Realizada
1404;6;16;2026-01-07;06:00;25;10;Cancelada
1405;6;30;2026-06-15;06:00;20;11;Realizada
1406;2;20;2026-01-08;18:00;25;24;Cancelada
1407;3;13;2026-02-01;06:00;20;13;Realizada
1408;3;36;2025-08-06;08:00;30;28;Cancelada
1409;2;17;2025-08-16;08:00;25;10;Realizada
1410;12;26;2026-01-07;12:00;16;13;Realizada
1411;5;7;2025-07-08;12:00;20;16;Realizada
1412;4;14;2026-06-30;18:00;16;5;Realizada
1413;4;17;2025-07-17;08:00;12;10;Cancelada
1414;1;2;2026-04-02;18:00;16;9;Cancelada
1415;1;19;2025-09-23;18:00;30;10;Realizada
1416;9;31;2026-01-18;18:00;16;11;Realizada
1417;5;22;2025-09-06;06:00;20;6;Realizada
1418;7;24;2026-04-20;08:00;12;4;Cancelada
1419;7;13;2026-01-31;06:00;30;25;Realizada
1420;5;10;2025-11-03;20:00;12;7;Cancelada
1421;5;22;2026-02-23;12:00;20;9;Cancelada
1422;11;34;2026-01-15;12:00;25;23;Realizada
1423;8;25;2026-02-15;18:00;25;14;Cancelada
1424;12;14;2025-09-05;20:00;25;11;Realizada
1425;1;28;2025-10-03;08:00;20;4;Cancelada
1426;9;13;2025-11-24;06:00;25;25;Cancelada
1427;6;22;2025-11-17;20:00;20;5;Cancelada
1428;9;7;2026-05-08;12:00;25;5;Realizada
1429;9;17;2026-05-22;12:00;20;12;Cancelada
1430;4;35;2026-03-04;08:00;20;8;Realizada
1431;10;20;2025-09-05;18:00;12;6;Cancelada
1432;8;1;2026-01-26;06:00;25;23;Cancelada
1433;9;32;2025-10-14;12:00;16;16;Realizada
1434;2;37;2025-12-17;18:00;16;12;Cancelada
1435;8;37;2025-11-02;06:00;30;23;Realizada
1436;7;35;2026-05-01;20:00;16;4;Cancelada
1437;3;33;2026-03-09;08:00;25;25;Cancelada
1438;12;15;2025-10-25;06:00;25;6;Realizada
1439;8;11;2025-11-22;20:00;12;8;Cancelada
1440;4;5;2026-04-14;18:00;12;11;Cancelada
1441;9;23;2025-08-01;12:00;16;12;Cancelada
1442;10;25;2026-06-06;20:00;20;19;Cancelada
1443;2;27;2025-11-07;20:00;30;9;Cancelada
1444;2;18;2025-10-28;20:00;25;11;Cancelada
1445;9;7;2025-11-06;08:00;25;21;Realizada
1446;3;33;2025-11-11;20:00;16;16;Realizada
1447;10;15;2025-10-02;12:00;12;9;Realizada
1448;6;37;2026-06-16;12:00;12;10;Realizada
1449;2;36;2026-01-17;06:00;30;5;Realizada
1450;12;18;2025-11-26;06:00;20;20;Cancelada
1451;8;39;2025-08-08;12:00;25;16;Cancelada
1452;6;1;2026-01-21;06:00;30;30;Realizada
1453;4;36;2026-01-07;08:00;25;15;Cancelada
1454;10;16;2026-02-21;20:00;12;4;Cancelada
1455;3;18;2026-02-10;12:00;30;17;Realizada
1456;12;33;2025-11-26;08:00;16;10;Cancelada
1457;11;32;2026-01-28;18:00;30;18;Cancelada
1458;10;28;2025-12-25;08:00;16;11;Cancelada
1459;5;29;2025-10-31;20:00;20;14;Cancelada
1460;9;23;2026-06-27;08:00;20;10;Realizada
1461;2;22;2026-02-10;08:00;20;17;Realizada
1462;3;13;2026-02-20;08:00;12;9;Realizada
1463;2;20;2025-11-11;18:00;12;12;Realizada
1464;8;8;2025-10-10;20:00;12;10;Realizada
1465;2;17;2026-05-11;06:00;16;7;Realizada
1466;1;38;2026-06-09;06:00;12;5;Realizada
1467;1;8;2025-08-08;12:00;30;4;Realizada
1468;10;11;2026-05-10;12:00;12;9;Realizada
1469;5;10;2026-01-23;18:00;16;4;Cancelada
1470;12;30;2026-03-23;08:00;25;9;Cancelada
1471;11;6;2025-08-20;12:00;12;5;Realizada
1472;12;17;2025-09-09;06:00;25;11;Cancelada
1473;10;20;2025-08-18;20:00;12;4;Realizada
1474;10;25;2026-05-31;18:00;25;9;Realizada
1475;10;9;2026-03-20;20:00;16;6;Realizada
1476;1;22;2025-10-03;20:00;30;29;Cancelada
1477;2;25;2026-03-19;18:00;16;7;Realizada
1478;3;6;2026-05-21;18:00;25;20;Cancelada
1479;12;9;2025-10-09;08:00;25;21;Realizada
1480;8;31;2025-11-21;08:00;25;11;Realizada
1481;1;5;2025-12-03;08:00;30;9;Realizada
1482;6;20;2025-10-08;20:00;20;6;Cancelada
1483;2;7;2025-11-07;12:00;30;30;Cancelada
1484;2;38;2025-09-30;06:00;30;26;Cancelada
1485;5;29;2025-12-15;18:00;20;15;Cancelada
1486;2;20;2025-10-24;06:00;16;7;Cancelada
1487;2;10;2026-02-24;06:00;25;20;Cancelada
1488;4;16;2025-07-03;12:00;12;11;Realizada
1489;4;16;2025-10-31;12:00;20;15;Realizada
1490;10;7;2026-04-10;12:00;25;12;Realizada
1491;12;1;2025-09-27;18:00;20;15;Realizada
1492;5;26;2025-10-03;12:00;16;9;Cancelada
1493;12;4;2026-03-16;20:00;20;9;Realizada
1494;1;15;2026-02-11;06:00;16;13;Realizada
1495;6;12;2025-09-15;08:00;30;17;Cancelada
1496;7;14;2026-04-13;20:00;16;5;Cancelada
1497;8;21;2026-06-21;20:00;20;6;Cancelada
1498;10;12;2025-08-26;12:00;12;12;Cancelada
1499;9;18;2026-03-17;20:00;16;14;Realizada
1500;10;39;2025-08-27;20:00;20;12;Realizada
1501;5;16;2026-05-27;06:00;30;20;Realizada
1502;3;33;2025-12-11;12:00;20;19;Realizada
1503;12;36;2026-02-02;08:00;20;11;Cancelada
1504;7;35;2026-01-11;06:00;16;14;Cancelada
1505;2;12;2026-01-19;06:00;25;16;Cancelada
1506;9;13;2026-05-19;12:00;12;12;Cancelada
1507;8;16;2026-04-28;08:00;12;12;Realizada
1508;9;15;2025-10-18;18:00;30;19;Cancelada
1509;7;6;2025-08-13;18:00;30;12;Realizada
1510;6;15;2025-10-24;18:00;16;14;Realizada
1511;10;1;2026-06-15;18:00;30;6;Cancelada
1512;12;31;2025-07-16;18:00;16;15;Realizada
1513;8;5;2025-07-10;18:00;25;16;Cancelada
1514;9;39;2026-06-19;06:00;12;12;Cancelada
1515;6;23;2025-10-07;08:00;30;30;Realizada
1516;8;36;2025-10-09;08:00;20;13;Realizada
1517;8;4;2026-01-12;08:00;30;8;Cancelada
1518;4;2;2026-04-25;08:00;12;6;Realizada
1519;7;8;2025-08-08;20:00;25;5;Realizada
1520;11;9;2025-07-22;12:00;25;14;Realizada
1521;9;32;2025-07-05;20:00;16;5;Realizada
1522;10;30;2025-07-15;18:00;20;10;Cancelada
1523;2;27;2025-11-13;12:00;20;19;Cancelada
1524;12;23;2026-05-06;20:00;12;8;Realizada
1525;10;7;2025-09-09;20:00;30;18;Realizada
1526;5;3;2025-08-19;08:00;30;17;Realizada
1527;7;26;2026-01-30;06:00;12;4;Realizada
1528;3;17;2026-04-03;12:00;30;16;Cancelada
1529;10;13;2025-07-13;08:00;30;14;Cancelada
1530;11;7;2026-03-02;12:00;25;22;Realizada
1531;5;22;2025-11-29;20:00;16;15;Cancelada
1532;8;35;2026-06-03;06:00;16;5;Cancelada
1533;11;30;2025-08-22;06:00;20;16;Realizada
1534;9;32;2025-07-29;12:00;25;16;Cancelada
1535;3;19;2026-06-19;20:00;16;9;Realizada
1536;3;24;2026-02-16;12:00;30;23;Cancelada
1537;2;24;2026-06-21;08:00;30;23;Realizada
1538;7;24;2026-04-07;20:00;25;12;Cancelada
1539;8;18;2025-10-16;12:00;16;7;Realizada
1540;11;38;2026-03-01;12:00;25;13;Cancelada
1541;9;26;2025-08-04;08:00;16;9;Cancelada
1542;1;14;2025-12-23;12:00;12;9;Realizada
1543;9;2;2025-09-18;20:00;25;10;Realizada
1544;7;39;2025-11-18;12:00;16;7;Cancelada
1545;7;37;2025-07-30;06:00;25;24;Realizada
1546;5;38;2026-01-20;20:00;30;8;Realizada
1547;10;5;2025-09-16;18:00;25;14;Realizada
1548;8;26;2025-08-20;18:00;30;13;Cancelada
1549;7;32;2026-04-01;08:00;12;11;Cancelada
1550;2;18;2025-11-02;06:00;25;22;Realizada
1551;7;1;2025-10-07;12:00;20;14;Cancelada
1552;10;16;2025-10-08;08:00;20;7;Realizada
1553;12;30;2025-09-25;12:00;12;12;Realizada
1554;12;21;2026-05-12;12:00;16;15;Cancelada
1555;9;34;2026-04-16;08:00;20;5;Cancelada
1556;12;37;2025-08-02;18:00;30;24;Cancelada
