os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
2138;OS-002138;2138;15;2026-04-06;2026-04-11;2026-04-16;Concluída;0;Coleta
2139;OS-002139;2139;22;2026-01-07;2026-01-17;2026-01-20;Concluída;0;Correios
2140;OS-002140;2140;16;2025-12-26;2026-01-05;2025-12-28;Concluída;1;Coleta
2141;OS-002141;2141;7;2026-01-19;2026-01-29;;Orçamento recusado;0;Coleta
2142;OS-002142;2142;12;2026-05-25;2026-05-27;2026-06-07;Concluída;0;Balcão
2143;OS-002143;2143;3;2025-12-05;2025-12-08;2025-12-14;Concluída;0;Coleta
2144;OS-002144;2144;10;2026-05-18;2026-05-21;;Orçamento recusado;0;Coleta
2145;OS-002145;2145;14;2026-03-21;2026-03-24;2026-04-04;Concluída;0;Balcão
2146;OS-002146;2146;22;2025-11-30;2025-12-10;;Orçamento recusado;0;Coleta
2147;OS-002147;2147;1;2026-04-20;2026-04-30;2026-05-02;Concluída;0;Coleta
2148;OS-002148;2148;4;2025-10-27;2025-10-30;2025-10-30;Concluída;1;Correios
2149;OS-002149;2149;10;2025-08-18;2025-08-25;2025-08-27;Concluída;0;Balcão
2150;OS-002150;2150;5;2025-08-11;2025-08-14;;Orçamento recusado;0;Balcão
2151;OS-002151;2151;5;2026-01-14;2026-01-16;;Orçamento recusado;0;Coleta
2152;OS-002152;2152;22;2026-04-04;2026-04-07;2026-04-13;Concluída;0;Balcão
2153;OS-002153;2153;10;2026-03-06;2026-03-13;2026-03-15;Concluída;0;Coleta
2154;OS-002154;2154;6;2025-10-03;2025-10-05;2025-10-06;Concluída;0;Correios
2155;OS-002155;2155;24;2025-09-23;2025-09-28;2025-10-06;Concluída;0;Correios
2156;OS-002156;2156;21;2026-03-29;2026-04-08;2026-04-10;Concluída;0;Balcão
2157;OS-002157;2157;17;2025-07-11;2025-07-14;2025-07-22;Concluída;0;Balcão
2158;OS-002158;2158;10;2025-09-08;2025-09-13;2025-09-14;Concluída;0;Correios
2159;OS-002159;2159;22;2025-09-18;2025-09-23;2025-09-20;Concluída;1;Correios
2160;OS-002160;2160;18;2025-10-03;2025-10-13;2025-10-13;Concluída;1;Coleta
2161;OS-002161;2161;11;2025-10-04;2025-10-14;;Orçamento recusado;0;Balcão
2162;OS-002162;2162;2;2025-08-23;2025-08-28;2025-08-24;Concluída;1;Correios
2163;OS-002163;2163;23;2025-07-11;2025-07-13;2025-07-22;Concluída;0;Coleta
2164;OS-002164;2164;17;2026-02-16;2026-02-18;2026-02-23;Concluída;0;Coleta
2165;OS-002165;2165;21;2025-08-07;2025-08-17;;Orçamento recusado;0;Balcão
2166;OS-002166;2166;16;2025-11-09;2025-11-16;2025-11-10;Concluída;1;Balcão
2167;OS-002167;2167;19;2026-04-23;2026-04-25;2026-05-04;Concluída;0;Correios
2168;OS-002168;2168;12;2025-08-13;2025-08-15;2025-08-22;Concluída;0;Coleta
2169;OS-002169;2169;16;2026-06-01;2026-06-06;2026-06-09;Concluída;0;Balcão
2170;OS-002170;2170;9;2026-05-22;2026-05-25;2026-05-26;Concluída;0;Coleta
2171;OS-002171;2171;22;2025-11-06;2025-11-08;2025-11-15;Concluída;0;Coleta
2172;OS-002172;2172;18;2026-05-30;2026-06-02;2026-05-31;Concluída;1;Correios
2173;OS-002173;2173;23;2025-09-02;2025-09-05;2025-09-15;Concluída;0;Coleta
2174;OS-002174;2174;15;2025-09-09;2025-09-11;2025-09-14;Concluída;0;Correios
2175;OS-002175;2175;7;2026-05-30;2026-06-09;2026-06-10;Concluída;0;Correios
2176;OS-002176;2176;21;2025-12-25;2026-01-01;2026-01-01;Concluída;1;Coleta
2177;OS-002177;2177;10;2025-09-05;2025-09-12;2025-09-14;Concluída;0;Balcão
2178;OS-002178;2178;3;2025-12-20;2025-12-23;2025-12-29;Concluída;0;Coleta
2179;OS-002179;2179;5;2026-02-10;2026-02-12;2026-02-20;Concluída;0;Balcão
2180;OS-002180;2180;22;2025-07-25;2025-07-30;2025-07-26;Concluída;1;Correios
2181;OS-002181;2181;7;2026-03-20;2026-03-23;;Orçamento recusado;0;Balcão
2182;OS-002182;2182;8;2025-09-18;2025-09-21;2025-09-27;Concluída;0;Balcão
2183;OS-002183;2183;16;2026-01-02;2026-01-04;;Orçamento recusado;0;Balcão
2184;OS-002184;2184;8;2025-12-05;2025-12-12;2025-12-17;Concluída;0;Coleta
2185;OS-002185;2185;16;2025-12-20;2025-12-23;;Orçamento recusado;0;Coleta
2186;OS-002186;2186;25;2026-01-03;2026-01-13;2026-01-11;Concluída;1;Balcão
2187;OS-002187;2187;14;2026-05-02;2026-05-12;;Orçamento recusado;0;Coleta
2188;OS-002188;2188;20;2026-05-31;2026-06-03;2026-06-07;Concluída;0;Balcão
2189;OS-002189;2189;11;2025-10-07;2025-10-10;;Orçamento recusado;0;Balcão
2190;OS-002190;2190;16;2025-10-19;2025-10-22;2025-10-24;Concluída;0;Coleta
2191;OS-002191;2191;11;2025-10-07;2025-10-14;;Orçamento recusado;0;Balcão
2192;OS-002192;2192;22;2025-11-27;2025-11-30;2025-12-06;Concluída;0;Correios
2193;OS-002193;2193;4;2025-09-05;2025-09-07;2025-09-09;Concluída;0;Coleta
2194;OS-002194;2194;6;2026-05-13;2026-05-23;2026-05-17;Concluída;1;Balcão
2195;OS-002195;2195;16;2026-03-12;2026-03-15;2026-03-18;Concluída;0;Balcão
2196;OS-002196;2196;3;2025-09-30;2025-10-03;2025-10-08;Concluída;0;Coleta
2197;OS-002197;2197;22;2026-02-08;2026-02-18;2026-02-11;Concluída;1;Balcão
2198;OS-002198;2198;13;2025-09-07;2025-09-14;;Orçamento recusado;0;Correios
2199;OS-002199;2199;14;2026-02-07;2026-02-14;2026-02-14;Concluída;1;Coleta
2200;OS-002200;2200;22;2025-12-20;2025-12-22;2025-12-22;Concluída;1;Coleta
2201;OS-002201;2201;10;2025-11-02;2025-11-07;2025-11-12;Concluída;0;Correios
2202;OS-002202;2202;23;2025-09-15;2025-09-25;2025-09-21;Concluída;1;Coleta
2203;OS-002203;2203;3;2026-04-08;2026-04-10;;Orçamento recusado;0;Balcão
2204;OS-002204;2204;23;2026-06-06;2026-06-09;;Orçamento recusado;0;Correios
2205;OS-002205;2205;16;2025-08-08;2025-08-15;;Orçamento recusado;0;Correios
2206;OS-002206;2206;21;2025-12-12;2025-12-22;2025-12-18;Concluída;1;Coleta
2207;OS-002207;2207;7;2025-09-18;2025-09-20;2025-09-28;Concluída;0;Coleta
2208;OS-002208;2208;23;2025-07-02;2025-07-12;2025-07-08;Concluída;1;Balcão
2209;OS-002209;2209;8;2025-12-23;2025-12-25;2025-12-31;Concluída;0;Correios
2210;OS-002210;2210;23;2025-10-31;2025-11-05;2025-11-04;Concluída;1;Correios
2211;OS-002211;2211;23;2026-05-16;2026-05-26;2026-05-17;Concluída;1;Coleta
2212;OS-002212;2212;11;2025-11-17;2025-11-20;2025-11-18;Concluída;1;Balcão
2213;OS-002213;2213;18;2026-05-28;2026-05-31;2026-06-09;Concluída;0;Balcão
2214;OS-002214;2214;20;2026-04-11;2026-04-13;2026-04-20;Concluída;0;Coleta
2215;OS-002215;2215;5;2025-12-13;2025-12-16;;Orçamento recusado;0;Correios
2216;OS-002216;2216;21;2026-05-04;2026-05-07;2026-05-06;Concluída;1;Correios
2217;OS-002217;2217;14;2026-05-04;2026-05-09;2026-05-15;Concluída;0;Coleta
2218;OS-002218;2218;17;2026-04-20;2026-04-27;2026-04-25;Concluída;1;Correios
2219;OS-002219;2219;13;2026-01-30;2026-02-04;2026-02-12;Concluída;0;Balcão
2220;OS-002220;2220;2;2026-02-16;2026-02-26;;Orçamento recusado;0;Coleta
2221;OS-002221;2221;6;2026-03-18;2026-03-21;2026-03-26;Concluída;0;Balcão
2222;OS-002222;2222;6;2026-02-21;2026-02-26;2026-03-05;Concluída;0;Balcão
2223;OS-002223;2223;5;2025-12-15;2025-12-25;2025-12-29;Concluída;0;Coleta
2224;OS-002224;2224;1;2026-04-12;2026-04-14;2026-04-18;Concluída;0;Correios
2225;OS-002225;2225;23;2025-08-07;2025-08-09;2025-08-19;Concluída;0;Balcão
2226;OS-002226;2226;5;2025-12-15;2025-12-20;2025-12-22;Concluída;0;Coleta
2227;OS-002227;2227;2;2025-07-27;2025-07-29;2025-07-31;Concluída;0;Balcão
2228;OS-002228;2228;21;2025-11-27;2025-11-30;2025-11-30;Concluída;1;Coleta
2229;OS-002229;2229;7;2025-09-28;2025-10-01;2025-10-03;Concluída;0;Coleta
2230;OS-002230;2230;24;2025-12-11;2025-12-13;;Orçamento recusado;0;Correios
2231;OS-002231;2231;14;2026-05-26;2026-06-05;2026-05-27;Concluída;1;Balcão
2232;OS-002232;2232;12;2026-03-30;2026-04-06;;Orçamento recusado;0;Coleta
2233;OS-002233;2233;14;2026-06-09;2026-06-12;2026-06-20;Concluída;0;Correios
2234;OS-002234;2234;23;2026-06-08;2026-06-18;2026-06-15;Concluída;1;Coleta
2235;OS-002235;2235;12;2025-08-04;2025-08-11;2025-08-09;Concluída;1;Balcão
2236;OS-002236;2236;3;2025-08-22;2025-08-25;;Orçamento recusado;0;Correios
2237;OS-002237;2237;16;2025-09-13;2025-09-16;2025-09-23;Concluída;0;Correios
2238;OS-002238;2238;20;2026-01-14;2026-01-19;;Orçamento recusado;0;Correios
2239;OS-002239;2239;24;2026-01-26;2026-01-29;2026-02-06;Concluída;0;Balcão
2240;OS-002240;2240;13;2026-05-17;2026-05-19;2026-05-25;Concluída;0;Balcão
2241;OS-002241;2241;13;2026-05-01;2026-05-04;2026-05-13;Concluída;0;Correios
2242;OS-002242;2242;8;2026-02-16;2026-02-21;2026-02-23;Concluída;0;Coleta
2243;OS-002243;2243;11;2025-10-18;2025-10-28;;Orçamento recusado;0;Correios
2244;OS-002244;2244;15;2025-09-18;2025-09-28;2025-10-02;Concluída;0;Balcão
2245;OS-002245;2245;10;2025-10-25;2025-10-27;2025-11-08;Concluída;0;Coleta
2246;OS-002246;2246;13;2026-06-02;2026-06-07;2026-06-15;Concluída;0;Correios
2247;OS-002247;2247;25;2026-03-30;2026-04-09;;Orçamento recusado;0;Coleta
2248;OS-002248;2248;25;2025-09-14;2025-09-19;2025-09-16;Concluída;1;Coleta
2249;OS-002249;2249;18;2026-01-10;2026-01-17;2026-01-20;Concluída;0;Balcão
2250;OS-002250;2250;14;2026-02-16;2026-02-18;2026-02-19;Concluída;0;Correios
2251;OS-002251;2251;18;2026-04-28;2026-04-30;2026-05-04;Concluída;0;Balcão
2252;OS-002252;2252;16;2026-05-18;2026-05-28;2026-05-20;Concluída;1;Coleta
2253;OS-002253;2253;1;2026-05-03;2026-05-13;2026-05-04;Concluída;1;Balcão
2254;OS-002254;2254;9;2025-11-19;2025-11-24;2025-11-24;Concluída;1;Balcão
2255;OS-002255;2255;19;2026-03-12;2026-03-19;2026-03-15;Concluída;1;Balcão
2256;OS-002256;2256;25;2025-09-16;2025-09-23;2025-09-25;Concluída;0;Balcão
2257;OS-002257;2257;23;2025-12-22;2026-01-01;2025-12-27;Concluída;1;Balcão
2258;OS-002258;2258;5;2026-01-10;2026-01-15;2026-01-17;Concluída;0;Coleta
2259;OS-002259;2259;19;2026-05-28;2026-05-30;2026-06-03;Concluída;0;Correios
2260;OS-002260;2260;23;2025-08-16;2025-08-23;2025-08-29;Concluída;0;Correios
2261;OS-002261;2261;22;2026-01-03;2026-01-08;2026-01-15;Concluída;0;Balcão
2262;OS-002262;2262;8;2026-05-07;2026-05-09;2026-05-11;Concluída;0;Correios
2263;OS-002263;2263;1;2025-11-21;2025-12-01;2025-12-03;Concluída;0;Correios
2264;OS-002264;2264;13;2025-08-03;2025-08-08;2025-08-07;Concluída;1;Coleta
2265;OS-002265;2265;1;2026-06-20;2026-06-22;2026-06-25;Concluída;0;Coleta
2266;OS-002266;2266;10;2025-11-10;2025-11-20;2025-11-17;Concluída;1;Coleta
2267;OS-002267;2267;15;2025-09-23;2025-09-26;2025-10-04;Concluída;0;Coleta
2268;OS-002268;2268;25;2025-08-21;2025-08-31;2025-08-30;Concluída;1;Correios
2269;OS-002269;2269;25;2025-11-26;2025-12-01;2025-11-30;Concluída;1;Correios
2270;OS-002270;2270;16;2025-07-14;2025-07-24;2025-07-27;Concluída;0;Correios
2271;OS-002271;2271;21;2025-10-29;2025-11-08;2025-11-04;Concluída;1;Coleta
2272;OS-002272;2272;19;2025-08-09;2025-08-11;2025-08-21;Concluída;0;Balcão
2273;OS-002273;2273;13;2026-05-22;2026-05-29;2026-06-04;Concluída;0;Balcão
2274;OS-002274;2274;21;2025-09-26;2025-10-01;2025-10-10;Concluída;0;Coleta
2275;OS-002275;2275;6;2026-02-12;2026-02-19;2026-02-16;Concluída;1;Correios
2276;OS-002276;2276;23;2026-01-15;2026-01-18;2026-01-25;Concluída;0;Balcão
2277;OS-002277;2277;13;2025-11-08;2025-11-10;2025-11-13;Concluída;0;Balcão
2278;OS-002278;2278;9;2025-08-16;2025-08-18;2025-08-24;Concluída;0;Correios
2279;OS-002279;2279;7;2026-04-19;2026-04-24;2026-04-28;Concluída;0;Coleta
2280;OS-002280;2280;25;2026-02-04;2026-02-14;2026-02-15;Concluída;0;Coleta
2281;OS-002281;2281;19;2026-03-06;2026-03-13;2026-03-11;Concluída;1;Balcão
2282;OS-002282;2282;11;2025-08-14;2025-08-24;2025-08-28;Concluída;0;Balcão
2283;OS-002283;2283;9;2025-12-06;2025-12-13;2025-12-12;Concluída;1;Balcão
2284;OS-002284;2284;13;2025-07-17;2025-07-22;2025-07-18;Concluída;1;Balcão
2285;OS-002285;2285;9;2025-08-10;2025-08-20;2025-08-13;Concluída;1;Coleta
2286;OS-002286;2286;23;2026-06-06;2026-06-08;;Orçamento recusado;0;Balcão
2287;OS-002287;2287;11;2026-03-29;2026-03-31;2026-04-01;Concluída;0;Balcão
2288;OS-002288;2288;2;2025-12-30;2026-01-02;2026-01-05;Concluída;0;Balcão
2289;OS-002289;2289;3;2026-02-07;2026-02-14;2026-02-15;Concluída;0;Correios
2290;OS-002290;2290;7;2026-06-19;2026-06-29;2026-06-25;Concluída;1;Coleta
2291;OS-002291;2291;11;2026-01-15;2026-01-25;2026-01-24;Concluída;1;Correios
2292;OS-002292;2292;15;2025-12-22;2025-12-25;;Orçamento recusado;0;Balcão
2293;OS-002293;2293;4;2025-11-29;2025-12-02;2025-12-02;Concluída;1;Balcão
2294;OS-002294;2294;5;2025-07-24;2025-07-27;2025-07-29;Concluída;0;Correios
2295;OS-002295;2295;13;2026-02-04;2026-02-07;;Orçamento recusado;0;Balcão
2296;OS-002296;2296;5;2025-12-30;2026-01-02;;Orçamento recusado;0;Balcão
2297;OS-002297;2297;9;2025-07-09;2025-07-14;2025-07-13;Concluída;1;Balcão
2298;OS-002298;2298;12;2026-06-29;2026-07-04;2026-07-09;Concluída;0;Coleta
2299;OS-002299;2299;21;2026-03-19;2026-03-21;2026-03-21;Concluída;1;Correios
2300;OS-002300;2300;10;2026-06-20;2026-06-22;2026-06-21;Concluída;1;Coleta
2301;OS-002301;2301;9;2026-03-31;2026-04-07;2026-04-08;Concluída;0;Coleta
2302;OS-002302;2302;6;2026-03-09;2026-03-16;2026-03-16;Concluída;1;Correios
2303;OS-002303;2303;4;2026-05-01;2026-05-04;;Orçamento recusado;0;Correios
2304;OS-002304;2304;6;2026-01-25;2026-01-27;2026-02-08;Concluída;0;Coleta
2305;OS-002305;2305;6;2025-12-02;2025-12-07;2025-12-08;Concluída;0;Correios
2306;OS-002306;2306;7;2025-10-28;2025-10-31;;Orçamento recusado;0;Coleta
2307;OS-002307;2307;24;2025-07-10;2025-07-17;2025-07-24;Concluída;0;Coleta
2308;OS-002308;2308;6;2026-01-07;2026-01-14;2026-01-18;Concluída;0;Correios
2309;OS-002309;2309;20;2025-12-17;2025-12-24;2025-12-20;Concluída;1;Coleta
2310;OS-002310;2310;25;2026-02-09;2026-02-19;2026-02-10;Concluída;1;Coleta
2311;OS-002311;2311;20;2025-10-30;2025-11-02;2025-11-07;Concluída;0;Balcão
2312;OS-002312;2312;20;2026-04-28;2026-05-03;2026-04-29;Concluída;1;Coleta
2313;OS-002313;2313;5;2026-01-14;2026-01-17;2026-01-20;Concluída;0;Balcão
2314;OS-002314;2314;18;2025-07-27;2025-08-01;2025-08-01;Concluída;1;Coleta
2315;OS-002315;2315;1;2026-01-25;2026-02-04;2026-02-04;Concluída;1;Correios
2316;OS-002316;2316;9;2025-08-04;2025-08-14;2025-08-12;Concluída;1;Balcão
2317;OS-002317;2317;18;2025-10-18;2025-10-20;2025-10-21;Concluída;0;Coleta
2318;OS-002318;2318;3;2025-07-06;2025-07-11;2025-07-17;Concluída;0;Correios
2319;OS-002319;2319;19;2025-11-30;2025-12-02;;Orçamento recusado;0;Coleta
2320;OS-002320;2320;19;2026-04-07;2026-04-09;2026-04-17;Concluída;0;Coleta
2321;OS-002321;2321;22;2026-03-13;2026-03-15;2026-03-18;Concluída;0;Balcão
2322;OS-002322;2322;3;2025-07-15;2025-07-25;2025-07-23;Concluída;1;Correios
2323;OS-002323;2323;12;2025-11-21;2025-12-01;2025-11-25;Concluída;1;Correios
2324;OS-002324;2324;1;2025-12-31;2026-01-07;2026-01-01;Concluída;1;Balcão
2325;OS-002325;2325;2;2025-10-31;2025-11-05;2025-11-09;Concluída;0;Correios
2326;OS-002326;2326;7;2025-11-11;2025-11-21;2025-11-15;Concluída;1;Balcão
2327;OS-002327;2327;11;2025-08-31;2025-09-07;2025-09-04;Concluída;1;Correios
2328;OS-002328;2328;15;2026-03-15;2026-03-17;;Orçamento recusado;0;Correios
2329;OS-002329;2329;13;2026-03-21;2026-03-23;2026-03-27;Concluída;0;Balcão
2330;OS-002330;2330;1;2025-10-28;2025-11-07;2025-10-30;Concluída;1;Correios
2331;OS-002331;2331;2;2025-10-24;2025-10-29;;Orçamento recusado;0;Coleta
2332;OS-002332;2332;1;2026-05-20;2026-05-22;2026-05-31;Concluída;0;Coleta
2333;OS-002333;2333;1;2025-07-12;2025-07-15;2025-07-18;Concluída;0;Coleta
2334;OS-002334;2334;22;2026-04-01;2026-04-03;2026-04-07;Concluída;0;Balcão
2335;OS-002335;2335;16;2025-09-30;2025-10-03;2025-10-06;Concluída;0;Coleta
2336;OS-002336;2336;14;2025-07-13;2025-07-16;2025-07-26;Concluída;0;Balcão
2337;OS-002337;2337;14;2025-09-05;2025-09-08;2025-09-18;Concluída;0;Coleta
2338;OS-002338;2338;13;2026-02-27;2026-03-09;2026-03-01;Concluída;1;Correios
2339;OS-002339;2339;23;2025-11-03;2025-11-13;2025-11-15;Concluída;0;Correios
2340;OS-002340;2340;10;2026-06-19;2026-06-24;;Orçamento recusado;0;Balcão
2341;OS-002341;2341;21;2025-12-18;2025-12-28;2025-12-28;Concluída;1;Coleta
2342;OS-002342;2342;7;2025-11-01;2025-11-06;2025-11-15;Concluída;0;Correios
2343;OS-002343;2343;24;2025-08-15;2025-08-17;;Orçamento recusado;0;Balcão
2344;OS-002344;2344;23;2025-12-21;2025-12-23;2025-12-31;Concluída;0;Balcão
2345;OS-002345;2345;5;2025-09-11;2025-09-21;;Orçamento recusado;0;Coleta
2346;OS-002346;2346;11;2026-03-27;2026-04-03;;Orçamento recusado;0;Balcão
2347;OS-002347;2347;4;2025-10-20;2025-10-22;;Orçamento recusado;0;Correios
2348;OS-002348;2348;5;2025-12-08;2025-12-11;2025-12-17;Concluída;0;Coleta
2349;OS-002349;2349;5;2026-04-17;2026-04-22;2026-04-24;Concluída;0;Correios
2350;OS-002350;2350;8;2026-01-18;2026-01-21;;Orçamento recusado;0;Coleta
2351;OS-002351;2351;19;2026-02-03;2026-02-06;2026-02-14;Concluída;0;Correios
2352;OS-002352;2352;11;2025-10-26;2025-10-29;2025-11-02;Concluída;0;Correios
2353;OS-002353;2353;15;2026-06-05;2026-06-07;2026-06-09;Concluída;0;Balcão
2354;OS-002354;2354;19;2026-03-06;2026-03-09;2026-03-17;Concluída;0;Coleta
2355;OS-002355;2355;23;2026-03-29;2026-03-31;2026-03-31;Concluída;1;Coleta
2356;OS-002356;2356;15;2025-08-05;2025-08-07;2025-08-11;Concluída;0;Coleta
2357;OS-002357;2357;13;2025-09-16;2025-09-23;2025-09-19;Concluída;1;Coleta
2358;OS-002358;2358;23;2026-02-09;2026-02-14;2026-02-16;Concluída;0;Correios
2359;OS-002359;2359;4;2025-09-10;2025-09-13;;Orçamento recusado;0;Balcão
2360;OS-002360;2360;25;2026-01-30;2026-02-02;2026-02-04;Concluída;0;Correios
2361;OS-002361;2361;19;2026-03-30;2026-04-06;2026-04-05;Concluída;1;Balcão
2362;OS-002362;2362;20;2026-06-22;2026-06-25;2026-06-26;Concluída;0;Balcão
2363;OS-002363;2363;7;2026-04-02;2026-04-12;2026-04-13;Concluída;0;Correios
2364;OS-002364;2364;25;2026-06-27;2026-06-30;2026-07-05;Concluída;0;Coleta
2365;OS-002365;2365;23;2025-11-19;2025-11-22;;Orçamento recusado;0;Coleta
2366;OS-002366;2366;9;2026-05-04;2026-05-09;2026-05-08;Concluída;1;Balcão
2367;OS-002367;2367;15;2025-07-27;2025-08-01;2025-08-05;Concluída;0;Balcão
2368;OS-002368;2368;24;2025-08-02;2025-08-12;2025-08-07;Concluída;1;Correios
2369;OS-002369;2369;17;2026-01-21;2026-01-28;2026-01-23;Concluída;1;Balcão
2370;OS-002370;2370;6;2026-04-13;2026-04-23;2026-04-17;Concluída;1;Correios
2371;OS-002371;2371;11;2026-03-04;2026-03-06;2026-03-05;Concluída;1;Balcão
2372;OS-002372;2372;1;2025-11-23;2025-12-03;2025-11-29;Concluída;1;Coleta
2373;OS-002373;2373;15;2026-06-11;2026-06-14;2026-06-17;Concluída;0;Coleta
2374;OS-002374;2374;7;2025-07-12;2025-07-14;2025-07-16;Concluída;0;Correios
2375;OS-002375;2375;25;2025-09-26;2025-10-01;2025-10-02;Concluída;0;Correios
2376;OS-002376;2376;14;2025-12-30;2026-01-09;2026-01-07;Concluída;1;Coleta
2377;OS-002377;2377;24;2025-08-11;2025-08-18;2025-08-16;Concluída;1;Correios
2378;OS-002378;2378;21;2026-03-28;2026-04-02;2026-04-10;Concluída;0;Correios
2379;OS-002379;2379;15;2026-01-16;2026-01-18;2026-01-30;Concluída;0;Coleta
2380;OS-002380;2380;6;2026-06-30;2026-07-10;2026-07-14;Concluída;0;Balcão
2381;OS-002381;2381;2;2025-10-15;2025-10-18;;Orçamento recusado;0;Balcão
2382;OS-002382;2382;7;2025-10-16;2025-10-19;2025-10-28;Concluída;0;Correios
2383;OS-002383;2383;5;2025-08-04;2025-08-09;2025-08-10;Concluída;0;Coleta
2384;OS-002384;2384;7;2025-08-06;2025-08-08;2025-08-13;Concluída;0;Balcão
2385;OS-002385;2385;6;2026-06-27;2026-06-29;2026-06-30;Concluída;0;Balcão
2386;OS-002386;2386;15;2025-12-09;2025-12-19;2025-12-16;Concluída;1;Balcão
2387;OS-002387;2387;14;2026-04-01;2026-04-03;2026-04-13;Concluída;0;Balcão
2388;OS-002388;2388;5;2026-01-31;2026-02-05;2026-02-13;Concluída;0;Balcão
2389;OS-002389;2389;17;2025-08-12;2025-08-22;2025-08-15;Concluída;1;Coleta
2390;OS-002390;2390;1;2026-05-22;2026-05-24;2026-05-26;Concluída;0;Correios
2391;OS-002391;2391;24;2026-05-20;2026-05-23;;Orçamento recusado;0;Balcão
2392;OS-002392;2392;5;2025-12-13;2025-12-20;2025-12-20;Concluída;1;Coleta
2393;OS-002393;2393;21;2026-03-29;2026-03-31;2026-03-30;Concluída;1;Coleta
2394;OS-002394;2394;11;2026-02-22;2026-03-01;2026-02-27;Concluída;1;Balcão
2395;OS-002395;2395;20;2026-05-24;2026-05-26;2026-05-28;Concluída;0;Coleta
2396;OS-002396;2396;10;2026-03-01;2026-03-08;2026-03-15;Concluída;0;Balcão
2397;OS-002397;2397;23;2026-04-28;2026-05-08;2026-04-30;Concluída;1;Coleta
2398;OS-002398;2398;23;2025-08-21;2025-08-24;;Orçamento recusado;0;Balcão
2399;OS-002399;2399;15;2026-03-03;2026-03-06;;Orçamento recusado;0;Coleta
2400;OS-002400;2400;2;2025-12-24;2025-12-29;2026-01-06;Concluída;0;Coleta
2401;OS-002401;2401;24;2026-01-17;2026-01-27;2026-01-23;Concluída;1;Coleta
2402;OS-002402;2402;5;2026-03-09;2026-03-16;2026-03-13;Concluída;1;Coleta
2403;OS-002403;2403;23;2026-04-22;2026-04-25;2026-05-04;Concluída;0;Correios
2404;OS-002404;2404;21;2025-12-23;2025-12-28;2025-12-28;Concluída;1;Balcão
2405;OS-002405;2405;1;2026-04-18;2026-04-23;2026-04-19;Concluída;1;Balcão
2406;OS-002406;2406;19;2026-01-28;2026-02-04;2026-02-03;Concluída;1;Balcão
2407;OS-002407;2407;20;2026-04-04;2026-04-06;2026-04-08;Concluída;0;Correios
2408;OS-002408;2408;22;2026-05-25;2026-06-04;2026-06-02;Concluída;1;Correios
2409;OS-002409;2409;24;2025-07-24;2025-07-27;2025-07-29;Concluída;0;Balcão
2410;OS-002410;2410;19;2025-09-24;2025-10-04;2025-09-25;Concluída;1;Correios
2411;OS-002411;2411;24;2025-12-29;2025-12-31;;Orçamento recusado;0;Correios
2412;OS-002412;2412;9;2026-04-02;2026-04-05;;Orçamento recusado;0;Correios
2413;OS-002413;2413;3;2025-12-29;2026-01-03;2026-01-05;Concluída;0;Balcão
2414;OS-002414;2414;20;2026-03-29;2026-03-31;2026-03-31;Concluída;1;Balcão
2415;OS-002415;2415;11;2025-12-07;2025-12-14;2025-12-16;Concluída;0;Balcão
2416;OS-002416;2416;6;2025-08-25;2025-08-30;2025-08-29;Concluída;1;Coleta
2417;OS-002417;2417;7;2026-05-18;2026-05-20;2026-05-29;Concluída;0;Coleta
2418;OS-002418;2418;15;2026-05-08;2026-05-13;2026-05-12;Concluída;1;Correios
2419;OS-002419;2419;2;2025-12-04;2025-12-06;2025-12-14;Concluída;0;Coleta
2420;OS-002420;2420;5;2025-12-05;2025-12-08;2025-12-14;Concluída;0;Correios
2421;OS-002421;2421;15;2026-05-27;2026-05-30;2026-06-05;Concluída;0;Correios
2422;OS-002422;2422;25;2025-11-26;2025-12-03;2025-12-06;Concluída;0;Correios
2423;OS-002423;2423;19;2025-12-30;2026-01-09;2026-01-08;Concluída;1;Coleta
2424;OS-002424;2424;8;2026-04-04;2026-04-11;2026-04-15;Concluída;0;Balcão
2425;OS-002425;2425;16;2025-10-25;2025-10-27;2025-11-07;Concluída;0;Balcão
2426;OS-002426;2426;22;2026-02-01;2026-02-06;2026-02-03;Concluída;1;Balcão
2427;OS-002427;2427;21;2025-07-11;2025-07-21;2025-07-17;Concluída;1;Correios
2428;OS-002428;2428;5;2025-07-26;2025-07-29;2025-08-08;Concluída;0;Coleta
2429;OS-002429;2429;11;2026-03-25;2026-04-04;2026-03-30;Concluída;1;Balcão
2430;OS-002430;2430;24;2025-07-24;2025-07-31;;Orçamento recusado;0;Balcão
2431;OS-002431;2431;15;2025-07-19;2025-07-26;;Orçamento recusado;0;Correios
2432;OS-002432;2432;22;2025-10-04;2025-10-14;;Orçamento recusado;0;Balcão
2433;OS-002433;2433;12;2026-04-28;2026-05-01;2026-05-06;Concluída;0;Coleta
2434;OS-002434;2434;12;2025-07-13;2025-07-16;2025-07-17;Concluída;0;Coleta
2435;OS-002435;2435;9;2026-05-02;2026-05-07;2026-05-05;Concluída;1;Balcão
2436;OS-002436;2436;13;2026-01-15;2026-01-18;2026-01-28;Concluída;0;Correios
2437;OS-002437;2437;13;2025-10-08;2025-10-11;;Orçamento recusado;0;Coleta
