obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
8774,364,4,1,2025-11,2025-12-20,2025-12-23,Entregue,0
8775,364,6,35,2025-12,2026-01-12,,Vencida,0
8776,364,12,26,2025-12,2026-01-12,2025-12-31,Entregue,1
8777,364,12,20,2025-12,2026-01-12,2026-01-14,Entregue,0
8778,364,12,18,2026-01,2026-02-13,2026-02-19,Entregue,0
8779,364,10,31,2026-01,2026-02-13,2026-02-09,Entregue,1
8780,364,6,11,2026-02,2026-03-16,2026-03-09,Entregue,1
8781,364,12,3,2026-02,2026-03-16,2026-03-13,Entregue,1
8782,364,4,34,2026-02,2026-03-16,2026-03-15,Entregue,1
8783,364,8,11,2026-03,2026-04-20,2026-04-17,Entregue,1
8784,364,2,3,2026-04,2026-05-20,2026-05-10,Entregue,1
8785,364,2,26,2026-05,2026-06-17,2026-06-10,Entregue,1
8786,365,9,1,2025-07,2025-07-26,2025-07-22,Entregue,1
8787,365,1,24,2025-07,2025-07-26,2025-07-26,Entregue,1
8788,365,1,16,2025-07,2025-08-19,2025-08-19,Entregue,1
8789,365,6,15,2025-07,2025-08-19,2025-08-18,Entregue,1
8790,365,8,18,2025-08,2025-09-11,2025-09-13,Entregue,0
8791,365,4,8,2025-08,2025-09-11,,Vencida,0
8792,365,11,18,2025-08,2025-09-11,2025-09-01,Entregue,1
8793,365,4,28,2025-09,2025-10-11,2025-10-03,Entregue,1
8794,365,9,17,2025-09,2025-10-11,2025-10-16,Entregue,0
8795,365,1,1,2025-10,2025-11-18,2025-11-07,Entregue,1
8796,365,10,35,2025-10,2025-11-18,2025-11-17,Entregue,1
8797,365,9,34,2025-11,2025-12-16,2025-12-07,Entregue,1
8798,365,7,32,2025-12,2026-01-22,2026-01-11,Entregue,1
8799,365,6,4,2025-12,2026-01-22,2026-01-22,Entregue,1
8800,365,8,11,2025-12,2026-01-22,2026-01-13,Entregue,1
8801,365,5,34,2026-01,2026-02-08,2026-02-01,Entregue,1
8802,365,1,22,2026-01,2026-02-08,2026-01-29,Entregue,1
8803,365,1,24,2026-01,2026-02-08,2026-02-07,Entregue,1
8804,365,4,15,2026-02,2026-03-13,2026-03-15,Entregue,0
8805,365,2,22,2026-03,2026-04-09,2026-04-05,Entregue,1
8806,365,9,30,2026-04,2026-05-09,2026-05-04,Entregue,1
8807,365,12,21,2026-04,2026-05-09,2026-05-14,Entregue,0
8808,365,9,11,2026-05,2026-06-21,2026-06-12,Entregue,1
8809,365,1,25,2026-05,2026-06-21,2026-06-17,Entregue,1
8810,366,5,11,2025-07,2025-07-11,2025-07-09,Entregue,1
8811,366,2,32,2025-07,2025-07-11,2025-07-18,Entregue,0
8812,366,1,29,2025-07,2025-07-11,2025-06-30,Entregue,1
8813,366,8,25,2025-07,2025-08-25,2025-08-24,Entregue,1
8814,366,6,30,2025-07,2025-08-25,2025-08-24,Entregue,1
8815,366,5,9,2025-07,2025-08-25,2025-09-01,Entregue,0
8816,366,5,5,2025-08,2025-09-21,2025-09-16,Entregue,1
8817,366,2,12,2025-09,2025-10-24,2025-10-30,Entregue,0
8818,366,3,19,2025-09,2025-10-24,2025-10-29,Entregue,0
8819,366,7,8,2025-10,2025-11-17,2025-11-12,Entregue,1
8820,366,12,6,2025-10,2025-11-17,2025-11-23,Entregue,0
8821,366,7,26,2025-11,2025-12-16,2025-12-06,Entregue,1
8822,366,4,14,2025-11,2025-12-16,2025-12-15,Entregue,1
8823,366,10,10,2025-11,2025-12-16,2025-12-15,Entregue,1
8824,366,8,23,2025-12,2026-01-21,2026-01-26,Entregue,0
8825,366,4,5,2026-01,2026-02-12,2026-02-03,Entregue,1
8826,366,3,16,2026-01,2026-02-12,2026-02-09,Entregue,1
8827,366,5,2,2026-01,2026-02-12,,Vencida,0
8828,366,5,16,2026-02,2026-03-19,,Vencida,0
8829,366,8,21,2026-02,2026-03-19,2026-03-17,Entregue,1
8830,366,1,16,2026-03,2026-04-08,2026-04-13,Entregue,0
8831,366,7,27,2026-04,2026-05-14,2026-05-14,Entregue,1
8832,366,12,19,2026-04,2026-05-14,2026-05-10,Entregue,1
8833,366,12,17,2026-04,2026-05-14,2026-05-05,Entregue,1
8834,366,8,27,2026-05,2026-06-18,,Vencida,0
8835,366,11,20,2026-05,2026-06-18,2026-06-23,Entregue,0
8836,367,1,28,2025-07,2025-07-16,2025-07-15,Entregue,1
8837,367,9,18,2025-07,2025-08-22,2025-08-26,Entregue,0
8838,367,1,8,2025-07,2025-08-22,2025-08-18,Entregue,1
8839,367,8,22,2025-08,2025-09-22,2025-09-28,Entregue,0
8840,367,10,34,2025-09,2025-10-19,2025-10-16,Entregue,1
8841,367,12,7,2025-09,2025-10-19,2025-10-10,Entregue,1
8842,367,5,20,2025-10,2025-11-11,2025-11-08,Entregue,1
8843,367,6,35,2025-11,2025-12-21,2025-12-10,Entregue,1
8844,367,6,14,2025-11,2025-12-21,2025-12-10,Entregue,1
8845,367,11,5,2025-11,2025-12-21,2025-12-14,Entregue,1
8846,367,8,29,2025-12,2026-01-08,2026-01-15,Entregue,0
8847,367,12,23,2026-01,2026-02-15,,Vencida,0
8848,367,1,10,2026-01,2026-02-15,2026-02-14,Entregue,1
8849,367,8,28,2026-02,2026-03-09,2026-03-09,Entregue,1
8850,367,2,23,2026-02,2026-03-09,2026-03-07,Entregue,1
8851,367,5,11,2026-03,2026-04-18,2026-04-23,Entregue,0
8852,367,9,32,2026-03,2026-04-18,2026-04-21,Entregue,0
8853,367,11,5,2026-04,2026-05-14,2026-05-17,Entregue,0
8854,367,9,15,2026-04,2026-05-14,2026-05-12,Entregue,1
8855,367,3,12,2026-04,2026-05-14,2026-05-19,Entregue,0
8856,367,12,11,2026-05,2026-06-09,2026-06-07,Entregue,1
8857,368,3,26,2025-07,2025-07-23,2025-07-21,Entregue,1
8858,368,4,31,2025-07,2025-07-23,2025-07-17,Entregue,1
8859,368,4,27,2025-07,2025-08-12,2025-08-07,Entregue,1
8860,368,4,15,2025-07,2025-08-12,2025-08-15,Entregue,0
8861,368,1,29,2025-07,2025-08-12,2025-08-06,Entregue,1
8862,368,12,29,2025-08,2025-09-10,2025-09-10,Entregue,1
8863,368,2,14,2025-09,2025-10-23,2025-10-18,Entregue,1
8864,368,12,15,2025-09,2025-10-23,2025-10-17,Entregue,1
8865,368,8,31,2025-10,2025-11-12,2025-11-17,Entregue,0
8866,368,11,26,2025-11,2025-12-22,2025-12-13,Entregue,1
8867,368,11,2,2025-12,2026-01-20,2026-01-24,Entregue,0
8868,368,7,21,2025-12,2026-01-20,2026-01-11,Entregue,1
8869,368,5,31,2025-12,2026-01-20,2026-01-18,Entregue,1
8870,368,6,30,2026-01,2026-02-10,2026-02-12,Entregue,0
8871,368,12,1,2026-02,2026-03-16,2026-03-17,Entregue,0
8872,368,4,28,2026-02,2026-03-16,2026-03-09,Entregue,1
8873,368,7,17,2026-02,2026-03-16,2026-03-05,Entregue,1
8874,368,9,25,2026-03,2026-04-15,2026-04-08,Entregue,1
8875,368,8,11,2026-03,2026-04-15,2026-04-04,Entregue,1
8876,368,9,2,2026-03,2026-04-15,2026-04-10,Entregue,1
8877,368,3,1,2026-04,2026-05-14,2026-05-21,Entregue,0
8878,368,4,21,2026-05,2026-06-15,2026-06-12,Entregue,1
8879,368,8,35,2026-05,2026-06-15,,Vencida,0
8880,369,10,35,2025-07,2025-07-19,2025-07-25,Entregue,0
8881,369,11,29,2025-07,2025-07-19,2025-07-21,Entregue,0
8882,369,9,19,2025-07,2025-07-19,2025-07-10,Entregue,1
8883,369,6,33,2025-07,2025-08-14,2025-08-08,Entregue,1
8884,369,8,25,2025-07,2025-08-14,2025-08-04,Entregue,1
8885,369,10,20,2025-08,2025-09-24,2025-09-24,Entregue,1
8886,369,9,10,2025-08,2025-09-24,2025-09-13,Entregue,1
8887,369,7,6,2025-08,2025-09-24,2025-09-30,Entregue,0
8888,369,12,3,2025-09,2025-10-15,2025-10-20,Entregue,0
8889,369,3,7,2025-09,2025-10-15,2025-10-07,Entregue,1
8890,369,1,8,2025-10,2025-11-23,2025-11-18,Entregue,1
8891,369,8,1,2025-10,2025-11-23,2025-11-21,Entregue,1
8892,369,6,3,2025-11,2025-12-15,2025-12-13,Entregue,1
8893,369,12,6,2025-11,2025-12-15,2025-12-15,Entregue,1
8894,369,1,31,2025-11,2025-12-15,2025-12-14,Entregue,1
8895,369,11,31,2025-12,2026-01-20,2026-01-11,Entregue,1
8896,369,9,20,2025-12,2026-01-20,2026-01-19,Entregue,1
8897,369,12,14,2025-12,2026-01-20,2026-01-21,Entregue,0
8898,369,3,19,2026-01,2026-02-13,2026-02-19,Entregue,0
8899,369,7,7,2026-01,2026-02-13,2026-02-07,Entregue,1
8900,369,11,30,2026-02,2026-03-16,,Vencida,0
8901,369,10,32,2026-02,2026-03-16,2026-03-12,Entregue,1
8902,369,5,31,2026-03,2026-04-15,2026-04-17,Entregue,0
8903,369,6,6,2026-03,2026-04-15,2026-04-03,Entregue,1
8904,369,1,8,2026-03,2026-04-15,2026-04-03,Entregue,1
8905,369,8,35,2026-04,2026-05-07,2026-04-29,Entregue,1
8906,369,1,6,2026-04,2026-05-07,2026-05-05,Entregue,1
8907,369,11,32,2026-04,2026-05-07,2026-05-04,Entregue,1
8908,369,4,29,2026-05,2026-06-19,,Vencida,0
8909,370,9,6,2025-07,2025-07-21,2025-07-24,Entregue,0
8910,370,12,35,2025-07,2025-07-21,2025-07-14,Entregue,1
8911,370,6,24,2025-07,2025-07-21,2025-07-11,Entregue,1
8912,370,6,20,2025-07,2025-08-17,2025-08-22,Entregue,0
8913,370,12,31,2025-07,2025-08-17,,Vencida,0
8914,370,7,17,2025-07,2025-08-17,2025-08-18,Entregue,0
8915,370,7,11,2025-08,2025-09-09,2025-09-01,Entregue,1
8916,370,7,1,2025-08,2025-09-09,2025-08-31,Entregue,1
8917,370,11,17,2025-08,2025-09-09,2025-09-13,Entregue,0
8918,370,2,4,2025-09,2025-10-20,,Vencida,0
8919,370,12,27,2025-09,2025-10-20,2025-10-16,Entregue,1
8920,370,12,6,2025-10,2025-11-14,2025-11-21,Entregue,0
8921,370,8,29,2025-11,2025-12-12,,Vencida,0
8922,370,4,24,2025-11,2025-12-12,,Vencida,0
8923,370,2,21,2025-12,2026-01-11,2026-01-16,Entregue,0
8924,370,4,15,2025-12,2026-01-11,2026-01-06,Entregue,1
8925,370,11,20,2025-12,2026-01-11,2026-01-12,Entregue,0
8926,370,9,9,2026-01,2026-02-11,2026-02-09,Entregue,1
8927,370,5,33,2026-01,2026-02-11,2026-02-13,Entregue,0
8928,370,6,9,2026-02,2026-03-11,2026-03-05,Entregue,1
8929,370,4,3,2026-03,2026-04-22,2026-04-15,Entregue,1
8930,370,4,26,2026-04,2026-05-12,2026-05-10,Entregue,1
8931,370,7,1,2026-04,2026-05-12,2026-05-06,Entregue,1
8932,370,2,4,2026-04,2026-05-12,2026-05-12,Entregue,1
8933,370,9,18,2026-05,2026-06-10,2026-06-03,Entregue,1
8934,370,12,31,2026-05,2026-06-10,2026-05-31,Entregue,1
8935,370,9,23,2026-05,2026-06-10,2026-06-11,Entregue,0
8936,371,12,6,2025-07,2025-07-23,2025-07-17,Entregue,1
8937,371,2,3,2025-07,2025-07-23,,Vencida,0
8938,371,5,27,2025-07,2025-07-23,2025-07-30,Entregue,0
8939,371,12,9,2025-07,2025-08-24,2025-08-20,Entregue,1
8940,371,11,25,2025-08,2025-09-09,2025-09-14,Entregue,0
8941,371,4,12,2025-08,2025-09-09,2025-09-05,Entregue,1
8942,371,6,7,2025-09,2025-10-24,2025-10-21,Entregue,1
8943,371,5,16,2025-09,2025-10-24,2025-10-25,Entregue,0
8944,371,9,33,2025-09,2025-10-24,,Vencida,0
8945,371,11,35,2025-10,2025-11-16,2025-11-15,Entregue,1
8946,371,8,9,2025-11,2025-12-20,,Vencida,0
8947,371,9,8,2025-11,2025-12-20,2025-12-19,Entregue,1
8948,371,12,3,2025-11,2025-12-20,2025-12-26,Entregue,0
8949,371,12,12,2025-12,2026-01-14,2026-01-14,Entregue,1
8950,371,3,16,2025-12,2026-01-14,2026-01-06,Entregue,1
8951,371,8,17,2026-01,2026-02-09,2026-02-10,Entregue,0
8952,371,12,18,2026-01,2026-02-09,2026-02-03,Entregue,1
8953,371,5,13,2026-01,2026-02-09,2026-02-09,Entregue,1
8954,371,1,32,2026-02,2026-03-22,2026-03-14,Entregue,1
8955,371,3,13,2026-03,2026-04-22,2026-04-22,Entregue,1
8956,371,8,10,2026-04,2026-05-19,2026-05-12,Entregue,1
8957,371,4,31,2026-04,2026-05-19,2026-05-22,Entregue,0
8958,371,9,11,2026-05,2026-06-06,2026-06-11,Entregue,0
8959,371,10,35,2026-05,2026-06-06,2026-06-12,Entregue,0
8960,372,8,33,2025-07,2025-07-21,2025-07-28,Entregue,0
8961,372,12,2,2025-07,2025-08-13,2025-08-18,Entregue,0
8962,372,9,29,2025-07,2025-08-13,2025-08-04,Entregue,1
8963,372,6,26,2025-08,2025-09-09,2025-08-28,Entregue,1
8964,372,8,23,2025-09,2025-10-24,2025-10-14,Entregue,1
8965,372,9,8,2025-09,2025-10-24,2025-10-30,Entregue,0
8966,372,3,17,2025-10,2025-11-18,2025-11-19,Entregue,0
8967,372,3,23,2025-10,2025-11-18,2025-11-22,Entregue,0
8968,372,7,33,2025-10,2025-11-18,2025-11-11,Entregue,1
8969,372,11,16,2025-11,2025-12-13,2025-12-17,Entregue,0
8970,372,4,28,2025-11,2025-12-13,2025-12-17,Entregue,0
8971,372,11,35,2025-11,2025-12-13,2025-12-12,Entregue,1
8972,372,3,31,2025-12,2026-01-09,2025-12-30,Entregue,1
8973,372,8,12,2025-12,2026-01-09,2026-01-03,Entregue,1
8974,372,1,15,2026-01,2026-02-21,2026-02-10,Entregue,1
8975,372,4,28,2026-01,2026-02-21,2026-02-21,Entregue,1
8976,372,12,20,2026-02,2026-03-09,2026-03-16,Entregue,0
8977,372,6,7,2026-02,2026-03-09,2026-02-27,Entregue,1
8978,372,5,28,2026-03,2026-04-09,2026-03-29,Entregue,1
8979,372,5,34,2026-03,2026-04-09,2026-03-31,Entregue,1
8980,372,10,25,2026-04,2026-05-14,2026-05-10,Entregue,1
8981,372,1,33,2026-04,2026-05-14,2026-05-19,Entregue,0
8982,372,11,14,2026-04,2026-05-14,2026-05-17,Entregue,0
8983,372,7,29,2026-05,2026-06-08,2026-06-15,Entregue,0
8984,373,2,4,2025-07,2025-07-16,2025-07-09,Entregue,1
8985,373,3,5,2025-07,2025-07-16,2025-07-13,Entregue,1
8986,373,11,34,2025-07,2025-07-16,2025-07-18,Entregue,0
8987,373,3,9,2025-07,2025-08-14,2025-08-14,Entregue,1
8988,373,3,30,2025-07,2025-08-14,2025-08-07,Entregue,1
8989,373,2,32,2025-07,2025-08-14,,Vencida,0
8990,373,3,32,2025-08,2025-09-13,2025-09-07,Entregue,1
8991,373,2,30,2025-09,2025-10-15,2025-10-09,Entregue,1
8992,373,9,15,2025-09,2025-10-15,2025-10-19,Entregue,0
8993,373,1,33,2025-09,2025-10-15,2025-10-13,Entregue,1
8994,373,12,13,2025-10,2025-11-17,2025-11-17,Entregue,1
8995,373,1,8,2025-10,2025-11-17,2025-11-06,Entregue,1
8996,373,9,29,2025-10,2025-11-17,2025-11-19,Entregue,0
8997,373,4,28,2025-11,2025-12-22,2025-12-17,Entregue,1
8998,373,8,16,2025-11,2025-12-22,2025-12-19,Entregue,1
8999,373,8,26,2025-11,2025-12-22,2025-12-16,Entregue,1
9000,373,1,18,2025-12,2026-01-18,2026-01-20,Entregue,0
9001,373,9,6,2025-12,2026-01-18,2026-01-17,Entregue,1
9002,373,12,10,2025-12,2026-01-18,2026-01-19,Entregue,0
9003,373,2,31,2026-01,2026-02-18,2026-02-20,Entregue,0
9004,373,6,16,2026-01,2026-02-18,2026-02-23,Entregue,0
9005,373,12,31,2026-01,2026-02-18,2026-02-09,Entregue,1
9006,373,10,10,2026-02,2026-03-11,2026-03-11,Entregue,1
9007,373,4,10,2026-03,2026-04-19,2026-04-08,Entregue,1
9008,373,5,26,2026-04,2026-05-14,2026-05-11,Entregue,1
9009,373,3,16,2026-05,2026-06-16,2026-06-15,Entregue,1
9010,373,1,16,2026-05,2026-06-16,,Vencida,0
9011,373,2,2,2026-05,2026-06-16,2026-06-16,Entregue,1
9012,374,1,2,2025-07,2025-07-15,2025-07-07,Entregue,1
9013,374,10,23,2025-07,2025-08-23,2025-08-28,Entregue,0
9014,374,12,13,2025-07,2025-08-23,2025-08-13,Entregue,1
9015,374,7,25,2025-07,2025-08-23,2025-08-23,Entregue,1
9016,374,8,31,2025-08,2025-09-23,2025-09-17,Entregue,1
9017,374,9,32,2025-08,2025-09-23,2025-09-14,Entregue,1
9018,374,7,32,2025-08,2025-09-23,,Vencida,0
9019,374,10,7,2025-09,2025-10-20,2025-10-27,Entregue,0
9020,374,11,34,2025-09,2025-10-20,2025-10-26,Entregue,0
9021,374,10,13,2025-10,2025-11-13,,Vencida,0
9022,374,4,15,2025-10,2025-11-13,2025-11-18,Entregue,0
9023,374,11,29,2025-10,2025-11-13,2025-11-16,Entregue,0
9024,374,7,15,2025-11,2025-12-09,2025-12-16,Entregue,0
9025,374,4,5,2025-11,2025-12-09,2025-12-14,Entregue,0
9026,374,7,10,2025-11,2025-12-09,,Vencida,0
9027,374,10,16,2025-12,2026-01-17,2026-01-17,Entregue,1
9028,374,2,1,2025-12,2026-01-17,2026-01-14,Entregue,1
9029,374,8,4,2025-12,2026-01-17,2026-01-07,Entregue,1
9030,374,3,16,2026-01,2026-02-20,2026-02-09,Entregue,1
9031,374,9,11,2026-02,2026-03-14,2026-03-15,Entregue,0
9032,374,9,31,2026-02,2026-03-14,2026-03-21,Entregue,0
9033,374,9,13,2026-02,2026-03-14,2026-03-09,Entregue,1
9034,374,5,12,2026-03,2026-04-16,2026-04-16,Entregue,1
9035,374,5,30,2026-03,2026-04-16,2026-04-14,Entregue,1
9036,374,1,31,2026-04,2026-05-13,2026-05-11,Entregue,1
9037,374,8,21,2026-05,2026-06-20,2026-06-19,Entregue,1
9038,375,9,20,2025-07,2025-07-19,2025-07-22,Entregue,0
9039,375,9,15,2025-07,2025-08-20,2025-08-09,Entregue,1
9040,375,7,10,2025-08,2025-09-09,2025-09-10,Entregue,0
9041,375,4,35,2025-08,2025-09-09,2025-09-14,Entregue,0
9042,375,7,4,2025-09,2025-10-22,2025-10-22,Entregue,1
9043,375,3,10,2025-09,2025-10-22,2025-10-16,Entregue,1
9044,375,1,9,2025-10,2025-11-18,2025-11-22,Entregue,0
9045,375,12,10,2025-10,2025-11-18,2025-11-24,Entregue,0
9046,375,5,35,2025-11,2025-12-14,2025-12-15,Entregue,0
9047,375,3,8,2025-11,2025-12-14,2025-12-03,Entregue,1
9048,375,10,7,2025-12,2026-01-07,2026-01-06,Entregue,1
9049,375,3,8,2026-01,2026-02-16,2026-02-11,Entregue,1
9050,375,8,15,2026-01,2026-02-16,2026-02-21,Entregue,0
9051,375,9,9,2026-02,2026-03-19,2026-03-09,Entregue,1
9052,375,4,23,2026-02,2026-03-19,2026-03-23,Entregue,0
9053,375,9,28,2026-02,2026-03-19,2026-03-18,Entregue,1
9054,375,6,14,2026-03,2026-04-15,2026-04-22,Entregue,0
9055,375,12,22,2026-03,2026-04-15,2026-04-13,Entregue,1
9056,375,11,16,2026-04,2026-05-21,2026-05-11,Entregue,1
9057,375,7,14,2026-04,2026-05-21,2026-05-26,Entregue,0
9058,375,6,35,2026-05,2026-06-16,2026-06-12,Entregue,1
9059,376,9,18,2025-07,2025-07-15,2025-07-07,Entregue,1
9060,376,4,20,2025-07,2025-08-11,2025-08-06,Entregue,1
9061,376,2,9,2025-08,2025-09-19,2025-09-19,Entregue,1
9062,376,4,6,2025-08,2025-09-19,2025-09-10,Entregue,1
9063,376,4,6,2025-08,2025-09-19,2025-09-15,Entregue,1
9064,376,11,8,2025-09,2025-10-09,,Vencida,0
9065,376,5,13,2025-10,2025-11-20,2025-11-09,Entregue,1
9066,376,3,6,2025-10,2025-11-20,2025-11-09,Entregue,1
9067,376,4,27,2025-10,2025-11-20,2025-11-09,Entregue,1
9068,376,8,11,2025-11,2025-12-11,2025-12-07,Entregue,1
9069,376,1,28,2025-11,2025-12-11,2025-12-06,Entregue,1
9070,376,2,20,2025-12,2026-01-08,2026-01-11,Entregue,0
9071,376,9,29,2025-12,2026-01-08,2026-01-09,Entregue,0
9072,376,9,14,2026-01,2026-02-18,2026-02-20,Entregue,0
9073,376,10,24,2026-01,2026-02-18,2026-02-07,Entregue,1
9074,376,12,21,2026-02,2026-03-15,2026-03-15,Entregue,1
9075,376,5,5,2026-03,2026-04-22,,Vencida,0
9076,376,8,13,2026-04,2026-05-22,2026-05-15,Entregue,1
9077,376,2,25,2026-04,2026-05-22,2026-05-19,Entregue,1
9078,376,6,25,2026-04,2026-05-22,2026-05-15,Entregue,1
9079,376,9,9,2026-05,2026-06-18,2026-06-07,Entregue,1
9080,376,4,18,2026-05,2026-06-18,2026-06-09,Entregue,1
9081,377,8,25,2025-07,2025-07-23,2025-07-20,Entregue,1
9082,377,11,24,2025-07,2025-07-23,2025-07-26,Entregue,0
9083,377,7,22,2025-07,2025-08-18,2025-08-06,Entregue,1
9084,377,2,17,2025-07,2025-08-18,2025-08-10,Entregue,1
9085,377,8,17,2025-08,2025-09-11,2025-09-09,Entregue,1
9086,377,10,3,2025-08,2025-09-11,2025-09-09,Entregue,1
9087,377,9,27,2025-08,2025-09-11,2025-09-08,Entregue,1
9088,377,2,22,2025-09,2025-10-17,2025-10-21,Entregue,0
9089,377,7,32,2025-09,2025-10-17,2025-10-15,Entregue,1
9090,377,1,35,2025-09,2025-10-17,2025-10-11,Entregue,1
9091,377,11,31,2025-10,2025-11-11,2025-11-18,Entregue,0
9092,377,9,18,2025-10,2025-11-11,2025-11-03,Entregue,1
9093,377,11,6,2025-10,2025-11-11,2025-11-17,Entregue,0
9094,377,2,20,2025-11,2025-12-17,2025-12-12,Entregue,1
9095,377,10,23,2025-11,2025-12-17,2025-12-17,Entregue,1
9096,377,10,23,2025-11,2025-12-17,2025-12-18,Entregue,0
9097,377,1,7,2025-12,2026-01-21,2026-01-12,Entregue,1
9098,377,6,31,2025-12,2026-01-21,2026-01-11,Entregue,1
9099,377,12,26,2026-01,2026-02-13,2026-02-03,Entregue,1
9100,377,11,20,2026-02,2026-03-23,2026-03-20,Entregue,1
9101,377,10,23,2026-02,2026-03-23,2026-03-30,Entregue,0
9102,377,9,15,2026-03,2026-04-11,2026-04-10,Entregue,1
9103,377,5,28,2026-03,2026-04-11,,Vencida,0
9104,377,11,29,2026-03,2026-04-11,2026-04-11,Entregue,1
9105,377,10,34,2026-04,2026-05-11,2026-05-12,Entregue,0
9106,377,7,11,2026-05,2026-06-16,2026-06-11,Entregue,1
9107,377,10,11,2026-05,2026-06-16,2026-06-12,Entregue,1
9108,378,2,29,2025-07,2025-07-20,2025-07-26,Entregue,0
9109,378,12,13,2025-07,2025-07-20,2025-07-17,Entregue,1
9110,378,4,33,2025-07,2025-08-13,2025-08-02,Entregue,1
9111,378,8,8,2025-07,2025-08-13,2025-08-04,Entregue,1
9112,378,10,16,2025-08,2025-09-23,2025-09-15,Entregue,1
9113,378,4,10,2025-09,2025-10-23,2025-10-27,Entregue,0
9114,378,5,3,2025-09,2025-10-23,,Vencida,0
9115,378,8,19,2025-10,2025-11-13,2025-11-06,Entregue,1
9116,378,12,19,2025-10,2025-11-13,2025-11-18,Entregue,0
9117,378,8,9,2025-11,2025-12-21,2025-12-27,Entregue,0
9118,378,1,24,2025-12,2026-01-22,2026-01-13,Entregue,1
9119,378,1,33,2025-12,2026-01-22,2026-01-18,Entregue,1
9120,378,12,11,2025-12,2026-01-22,2026-01-16,Entregue,1
9121,378,6,17,2026-01,2026-02-13,2026-02-19,Entregue,0
9122,378,1,14,2026-02,2026-03-19,2026-03-12,Entregue,1
9123,378,1,19,2026-02,2026-03-19,2026-03-11,Entregue,1
9124,378,12,28,2026-03,2026-04-10,2026-04-12,Entregue,0
9125,378,2,3,2026-03,2026-04-10,,Vencida,0
9126,378,2,2,2026-03,2026-04-10,2026-04-15,Entregue,0
9127,378,7,18,2026-04,2026-05-17,2026-05-08,Entregue,1
9128,378,10,4,2026-05,2026-06-09,2026-06-06,Entregue,1
9129,378,4,11,2026-05,2026-06-09,2026-05-30,Entregue,1
9130,378,1,26,2026-05,2026-06-09,2026-06-12,Entregue,0
9131,379,7,7,2025-07,2025-07-12,2025-07-14,Entregue,0
9132,379,6,24,2025-07,2025-08-16,2025-08-18,Entregue,0
9133,379,2,23,2025-07,2025-08-16,2025-08-20,Entregue,0
9134,379,5,8,2025-08,2025-09-12,2025-09-04,Entregue,1
9135,379,7,23,2025-08,2025-09-12,2025-09-18,Entregue,0
9136,379,5,34,2025-08,2025-09-12,2025-09-19,Entregue,0
9137,379,12,35,2025-09,2025-10-24,2025-10-29,Entregue,0
9138,379,7,26,2025-10,2025-11-20,,Vencida,0
9139,379,1,13,2025-11,2025-12-21,2025-12-27,Entregue,0
9140,379,2,10,2025-11,2025-12-21,2025-12-17,Entregue,1
9141,379,8,17,2025-12,2026-01-12,2026-01-07,Entregue,1
9142,379,12,33,2026-01,2026-02-15,2026-02-21,Entregue,0
9143,379,10,12,2026-01,2026-02-15,2026-02-20,Entregue,0
9144,379,4,31,2026-02,2026-03-09,2026-03-04,Entregue,1
9145,379,4,18,2026-02,2026-03-09,2026-02-25,Entregue,1
9146,379,3,21,2026-03,2026-04-15,2026-04-18,Entregue,0
9147,379,6,6,2026-03,2026-04-15,2026-04-06,Entregue,1
9148,379,5,23,2026-03,2026-04-15,2026-04-11,Entregue,1
9149,379,6,24,2026-04,2026-05-14,2026-05-20,Entregue,0
9150,379,6,33,2026-05,2026-06-19,2026-06-23,Entregue,0
9151,379,6,29,2026-05,2026-06-19,2026-06-18,Entregue,1
9152,379,6,17,2026-05,2026-06-19,2026-06-19,Entregue,1
9153,380,9,14,2025-07,2025-07-17,2025-07-07,Entregue,1
9154,380,5,19,2025-07,2025-07-17,2025-07-15,Entregue,1
9155,380,6,19,2025-07,2025-08-11,2025-08-09,Entregue,1
9156,380,4,35,2025-07,2025-08-11,2025-08-18,Entregue,0
9157,380,1,5,2025-08,2025-09-23,2025-09-11,Entregue,1
9158,380,8,18,2025-08,2025-09-23,2025-09-21,Entregue,1
9159,380,10,7,2025-09,2025-10-17,,Vencida,0
9160,380,7,13,2025-09,2025-10-17,2025-10-05,Entregue,1
9161,380,5,31,2025-09,2025-10-17,2025-10-18,Entregue,0
9162,380,9,31,2025-10,2025-11-10,2025-11-11,Entregue,0
9163,380,8,13,2025-10,2025-11-10,2025-11-12,Entregue,0
9164,380,10,10,2025-10,2025-11-10,2025-11-16,Entregue,0
9165,380,2,29,2025-11,2025-12-17,2025-12-22,Entregue,0
9166,380,5,30,2025-11,2025-12-17,2025-12-13,Entregue,1
9167,380,6,16,2025-12,2026-01-08,,Vencida,0
9168,380,6,8,2026-01,2026-02-18,2026-02-25,Entregue,0
9169,380,7,6,2026-01,2026-02-18,2026-02-07,Entregue,1
9170,380,7,35,2026-01,2026-02-18,2026-02-12,Entregue,1
9171,380,4,3,2026-02,2026-03-15,2026-03-04,Entregue,1
9172,380,8,27,2026-03,2026-04-22,2026-04-27,Entregue,0
9173,380,2,33,2026-04,2026-05-10,2026-05-01,Entregue,1
9174,380,11,21,2026-05,2026-06-16,2026-06-21,Entregue,0
9175,381,8,31,2025-07,2025-07-15,2025-07-09,Entregue,1
9176,381,8,24,2025-07,2025-07-15,2025-07-14,Entregue,1
