pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
3068;1035;3;13424,75;2025-10-20;2025-10-18;Pago
3069;1035;4;4474,92;2025-11-19;;Vencido
3070;1035;5;5369,9;2025-12-19;2025-12-15;Pago
3071;1036;1;6449,21;2026-07-25;;Aberto
3072;1036;2;8061,52;2026-08-24;2026-09-05;Pago
3073;1036;3;8061,52;2026-09-23;2026-09-25;Pago
3074;1036;4;16123,03;2026-10-23;2026-11-11;Pago
3075;1037;1;8700,62;2026-04-20;;Vencido
3076;1037;2;11600,83;2026-05-20;2026-05-29;Pago
3077;1038;1;4231,31;2026-02-16;2026-03-01;Pago
3078;1039;1;2357,85;2025-09-19;2025-10-09;Pago
3079;1040;1;1566,59;2025-08-25;2025-09-05;Pago
3080;1040;2;2610,99;2025-09-24;2025-10-01;Pago
3081;1040;3;1305,5;2025-10-24;;Vencido
3082;1040;4;1566,59;2025-11-23;2025-11-25;Pago
3083;1040;5;1566,59;2025-12-23;2026-01-08;Pago
3084;1041;1;4660,21;2025-12-25;2026-01-08;Pago
3085;1042;1;8724,92;2025-10-02;2025-10-03;Pago
3086;1042;2;5816,62;2025-11-01;2025-11-06;Pago
3087;1042;3;11633,23;2025-12-01;2025-12-06;Pago
3088;1043;1;10492,93;2026-03-21;2026-03-22;Pago
3089;1043;2;13990,57;2026-04-20;2026-04-25;Pago
3090;1043;3;10492,93;2026-05-20;;Vencido
3091;1043;4;8394,34;2026-06-19;;Vencido
3092;1044;1;10771,33;2026-02-19;2026-02-19;Pago
3093;1044;2;8617,06;2026-03-21;2026-03-30;Pago
3094;1044;3;8617,06;2026-04-20;2026-04-28;Pago
3095;1045;1;3433,73;2026-04-19;2026-05-10;Pago
3096;1045;2;5722,88;2026-05-19;2026-06-05;Pago
3097;1045;3;2861,44;2026-06-18;2026-07-04;Pago
3098;1045;4;8584,33;2026-07-18;2026-07-30;Pago
3099;1045;5;3433,73;2026-08-17;2026-08-30;Pago
3100;1046;1;1185,89;2025-09-24;2025-09-28;Pago
3101;1047;1;736,25;2026-02-19;2026-03-07;Pago
3102;1048;1;689,95;2025-10-19;;Vencido
3103;1048;2;1034,93;2025-11-18;;Vencido
3104;1048;3;1379,9;2025-12-18;2026-01-09;Pago
3105;1048;4;827,94;2026-01-17;2026-02-04;Pago
3106;1048;5;1379,9;2026-02-16;2026-03-11;Pago
3107;1049;1;5728,46;2025-12-22;2026-01-15;Pago
3108;1049;2;5728,46;2026-01-21;2026-01-30;Pago
3109;1049;3;6874,15;2026-02-20;2026-03-07;Pago
3110;1049;4;17185,37;2026-03-22;2026-03-20;Pago
3111;1049;5;6874,15;2026-04-21;2026-05-15;Pago
3112;1050;1;18626,99;2025-11-23;;Vencido
3113;1051;1;6732,59;2025-09-01;2025-09-25;Pago
3114;1052;1;6862,97;2026-02-25;2026-03-19;Pago
3115;1052;2;10294,46;2026-03-27;2026-04-19;Pago
3116;1053;1;21004,37;2026-01-14;2026-02-05;Pago
3117;1053;2;14002,91;2026-02-13;2026-02-11;Pago
3118;1053;3;21004,37;2026-03-15;2026-04-09;Pago
3119;1053;4;8401,75;2026-04-14;2026-04-30;Pago
3120;1054;1;6165,97;2026-06-28;2026-06-28;Pago
3121;1055;1;1344,97;2026-03-22;2026-03-20;Pago
3122;1055;2;4034,92;2026-04-21;2026-05-14;Pago
3123;1055;3;2017,46;2026-05-21;;Vencido
3124;1055;4;4034,92;2026-06-20;2026-06-15;Pago
3125;1055;5;2689,95;2026-07-20;2026-08-14;Pago
3126;1056;1;495,66;2026-01-28;2026-02-21;Pago
3127;1056;2;991,32;2026-02-27;2026-03-11;Pago
3128;1057;1;6965,43;2026-05-26;2026-06-18;Pago
3129;1057;2;6965,43;2026-06-25;2026-06-23;Pago
3130;1057;3;20896,29;2026-07-25;;Aberto
3131;1058;1;4739,61;2026-04-08;2026-04-03;Pago
3132;1058;2;3554,71;2026-05-08;2026-05-31;Pago
3133;1059;1;8007,31;2026-01-25;;Vencido
3134;1059;2;5338,21;2026-02-24;2026-03-12;Pago
3135;1060;1;1868,74;2025-08-14;2025-08-31;Pago
3136;1061;1;10618,68;2025-09-17;2025-09-18;Pago
3137;1061;2;10618,68;2025-10-17;2025-10-31;Pago
3138;1061;3;14158,24;2025-11-16;2025-12-04;Pago
3139;1062;1;3037,51;2026-01-19;2026-02-05;Pago
3140;1062;2;4556,26;2026-02-18;2026-03-02;Pago
3141;1062;3;3645,01;2026-03-20;2026-03-29;Pago
3142;1063;1;4475,62;2025-11-23;2025-12-02;Pago
3143;1063;2;4475,62;2025-12-23;;Vencido
3144;1064;1;6578,96;2025-09-07;2025-09-19;Pago
3145;1064;2;6578,96;2025-10-07;2025-10-07;Pago
3146;1065;1;12529,58;2026-04-30;2026-05-09;Pago
3147;1066;1;3380,23;2025-08-18;2025-08-13;Pago
3148;1066;2;3380,23;2025-09-17;2025-09-30;Pago
3149;1066;3;10140,68;2025-10-17;2025-11-10;Pago
3150;1066;4;10140,68;2025-11-16;2025-11-20;Pago
3151;1067;1;8771,57;2026-03-12;2026-03-07;Pago
3152;1068;1;2854,91;2026-04-10;;Vencido
3153;1068;2;1903,27;2026-05-10;2026-05-06;Pago
3154;1068;3;1903,27;2026-06-09;2026-06-26;Pago
3155;1068;4;1903,27;2026-07-09;;Aberto
3156;1069;1;6976,96;2025-08-30;;Vencido
3157;1069;2;3488,48;2025-09-29;2025-10-21;Pago
3158;1069;3;4186,17;2025-10-29;2025-11-15;Pago
3159;1070;1;7976,45;2025-08-09;2025-08-30;Pago
3160;1070;2;4785,87;2025-09-08;2025-09-06;Pago
3161;1070;3;11964,67;2025-10-08;2025-10-17;Pago
3162;1070;4;11964,67;2025-11-07;;Vencido
3163;1071;1;4406,63;2026-05-10;2026-05-16;Pago
3164;1072;1;2456,44;2026-03-21;2026-03-28;Pago
3165;1072;2;2456,44;2026-04-20;2026-05-04;Pago
3166;1073;1;8211,48;2026-04-21;2026-05-07;Pago
3167;1073;2;8211,48;2026-05-21;2026-06-07;Pago
3168;1073;3;20528,69;2026-06-20;2026-06-22;Pago
3169;1073;4;10264,34;2026-07-20;2026-08-03;Pago
3170;1073;5;13685,79;2026-08-19;2026-08-18;Pago
3171;1074;1;3380,48;2025-10-07;2025-10-10;Pago
3172;1074;2;8451,21;2025-11-06;2025-11-09;Pago
3173;1075;1;2231,58;2026-02-03;2026-02-06;Pago
3174;1075;2;1673,69;2026-03-05;2026-03-24;Pago
3175;1075;3;2231,58;2026-04-04;2026-04-28;Pago
3176;1076;1;2768,44;2025-11-11;2025-11-19;Pago
3177;1076;2;8305,33;2025-12-11;2025-12-23;Pago
3178;1076;3;4152,66;2026-01-10;2026-02-03;Pago
3179;1076;4;2768,44;2026-02-09;2026-02-25;Pago
3180;1076;5;3322,13;2026-03-11;2026-03-29;Pago
3181;1077;1;8561,78;2026-05-16;2026-06-10;Pago
3182;1077;2;4280,89;2026-06-15;2026-06-22;Pago
3183;1077;3;5137,07;2026-07-15;2026-07-24;Pago
3184;1077;4;5137,07;2026-08-14;;Aberto
3185;1078;1;12228,59;2026-03-30;2026-04-16;Pago
3186;1079;1;2885,86;2025-10-03;2025-09-29;Pago
3187;1079;2;8657,59;2025-11-02;2025-11-03;Pago
3188;1079;3;4328,8;2025-12-02;2025-12-05;Pago
3189;1080;1;3632,15;2026-02-14;2026-03-09;Pago
3190;1080;2;2905,72;2026-03-16;2026-03-29;Pago
3191;1080;3;2421,43;2026-04-15;2026-04-22;Pago
3192;1081;1;14405,23;2025-12-19;2025-12-26;Pago
3193;1081;2;14405,23;2026-01-18;2026-02-04;Pago
3194;1082;1;3481,95;2026-04-07;2026-04-24;Pago
3195;1083;1;2545,46;2026-06-24;2026-07-14;Pago
3196;1083;2;1696,97;2026-07-24;2026-08-15;Pago
3197;1084;1;743,81;2026-03-12;2026-04-03;Pago
3198;1084;2;892,57;2026-04-11;2026-05-04;Pago
3199;1084;3;743,81;2026-05-11;;Vencido
3200;1084;4;1115,71;2026-06-10;2026-07-05;Pago
3201;1084;5;892,57;2026-07-10;2026-07-29;Pago
3202;1085;1;694,63;2026-04-01;2026-04-13;Pago
3203;1085;2;578,86;2026-05-01;2026-05-08;Pago
3204;1086;1;7926,43;2026-03-24;2026-04-04;Pago
3205;1086;2;7926,43;2026-04-23;;Vencido
3206;1087;1;4200,07;2025-09-09;2025-09-05;Pago
3207;1087;2;5600,09;2025-10-09;;Vencido
3208;1087;3;2800,05;2025-11-08;2025-11-06;Pago
3209;1087;4;4200,07;2025-12-08;2025-12-10;Pago
3210;1088;1;8442,76;2026-03-13;;Vencido
3211;1088;2;8442,76;2026-04-12;2026-04-24;Pago
3212;1088;3;14071,27;2026-05-12;;Vencido
3213;1088;4;8442,76;2026-06-11;2026-06-15;Pago
3214;1088;5;21106,91;2026-07-11;2026-07-09;Pago
3215;1089;1;2795,36;2026-03-20;2026-04-09;Pago
3216;1089;2;1397,68;2026-04-19;2026-05-10;Pago
3217;1089;3;1397,68;2026-05-19;2026-06-01;Pago
3218;1089;4;4193,03;2026-06-18;;Vencido
3219;1089;5;2795,36;2026-07-18;2026-08-08;Pago
3220;1090;1;780,84;2025-10-15;2025-10-14;Pago
3221;1090;2;1171,26;2025-11-14;2025-12-01;Pago
3222;1090;3;585,63;2025-12-14;2026-01-06;Pago
3223;1090;4;780,84;2026-01-13;;Vencido
3224;1090;5;390,42;2026-02-12;;Vencido
3225;1091;1;7715,28;2026-07-10;2026-08-03;Pago
3226;1092;1;8194,49;2025-08-14;2025-08-27;Pago
3227;1092;2;10243,11;2025-09-13;2025-10-04;Pago
3228;1093;1;3345,15;2026-06-25;2026-06-27;Pago
3229;1093;2;2007,09;2026-07-25;;Aberto
3230;1093;3;5017,73;2026-08-24;2026-08-27;Pago
3231;1093;4;1672,58;2026-09-23;2026-09-19;Pago
3232;1093;5;2007,09;2026-10-23;2026-11-02;Pago
3233;1094;1;1788,42;2026-03-02;2026-02-27;Pago
3234;1094;2;1788,42;2026-04-01;2026-04-08;Pago
3235;1094;3;2682,62;2026-05-01;2026-05-15;Pago
3236;1094;4;1788,42;2026-05-31;2026-06-24;Pago
3237;1094;5;1341,31;2026-06-30;2026-07-19;Pago
3238;1095;1;5993,44;2026-04-28;;Vencido
3239;1095;2;4495,08;2026-05-28;2026-06-17;Pago
3240;1095;3;3596,06;2026-06-27;2026-07-09;Pago
3241;1096;1;1674,34;2026-02-19;;Vencido
3242;1096;2;2009,21;2026-03-21;2026-04-07;Pago
3243;1096;3;1674,34;2026-04-20;2026-04-20;Pago
3244;1097;1;9555,48;2026-03-13;2026-04-04;Pago
3245;1097;2;9555,48;2026-04-12;;Vencido
3246;1098;1;8832,41;2025-12-28;2026-01-22;Pago
3247;1098;2;4416,2;2026-01-27;2026-02-02;Pago
3248;1099;1;312,86;2026-01-03;;Vencido
3249;1100;1;10204,55;2026-04-05;;Vencido
3250;1100;2;5102,27;2026-05-05;2026-05-26;Pago
3251;1100;3;5102,27;2026-06-04;2026-06-24;Pago
3252;1100;4;6803,03;2026-07-04;;Aberto
3253;1101;1;5568,15;2025-09-02;;Vencido
3254;1101;2;16704,45;2025-10-02;2025-10-05;Pago
3255;1101;3;5568,15;2025-11-01;;Vencido
3256;1101;4;6681,78;2025-12-01;;Vencido
3257;1101;5;11136,3;2025-12-31;2026-01-06;Pago
3258;1102;1;2031,34;2026-01-07;2026-01-26;Pago
3259;1102;2;1218,8;2026-02-06;2026-02-06;Pago
3260;1102;3;2031,34;2026-03-08;2026-03-09;Pago
3261;1102;4;1218,8;2026-04-07;;Vencido
3262;1103;1;5757,74;2026-02-23;2026-02-22;Pago
3263;1104;1;762,16;2025-10-06;;Vencido
3264;1104;2;952,7;2025-11-05;2025-11-02;Pago
3265;1105;1;4690,26;2026-04-20;2026-04-28;Pago
3266;1105;2;9380,51;2026-05-20;2026-06-11;Pago
3267;1105;3;3126,84;2026-06-19;;Vencido
3268;1105;4;9380,51;2026-07-19;2026-07-23;Pago
3269;1106;1;6970,32;2026-02-09;2026-02-18;Pago
3270;1106;2;20910,95;2026-03-11;;Vencido
3271;1106;3;13940,63;2026-04-10;2026-04-07;Pago
3272;1106;4;20910,95;2026-05-10;2026-05-29;Pago
3273;1106;5;13940,63;2026-06-09;2026-06-25;Pago
3274;1107;1;5643,88;2025-09-05;2025-09-27;Pago
3275;1107;2;8465,82;2025-10-05;2025-10-19;Pago
3276;1107;3;8465,82;2025-11-04;;Vencido
3277;1107;4;2821,94;2025-12-04;2025-12-12;Pago
3278;1107;5;2821,94;2026-01-03;2026-01-17;Pago
3279;1108;1;8123,7;2026-02-12;2026-02-14;Pago
3280;1108;2;12185,55;2026-03-14;2026-03-11;Pago
3281;1109;1;8504,41;2026-02-15;2026-03-06;Pago
3282;1109;2;14174,01;2026-03-17;2026-03-14;Pago
3283;1109;3;8504,41;2026-04-16;2026-05-03;Pago
3284;1109;4;7087,01;2026-05-16;2026-05-24;Pago
3285;1109;5;21261,01;2026-06-15;2026-06-20;Pago
3286;1110;1;5298,61;2026-07-30;2026-07-27;Pago
3287;1110;2;5298,61;2026-08-29;2026-09-13;Pago
3288;1110;3;8831,01;2026-09-28;2026-10-12;Pago
3289;1110;4;8831,01;2026-10-28;2026-11-05;Pago
3290;1111;1;10652,69;2026-02-21;2026-03-06;Pago
3291;1111;2;8522,15;2026-03-23;2026-04-11;Pago
3292;1112;1;1152,93;2025-08-06;2025-08-01;Pago
3293;1112;2;1152,93;2025-09-05;2025-09-13;Pago
3294;1113;1;6273,01;2025-11-04;2025-11-28;Pago
3295;1113;2;10455,01;2025-12-04;2025-12-26;Pago
3296;1114;1;7356,04;2025-09-20;2025-10-03;Pago
3297;1114;2;8827,25;2025-10-20;2025-11-05;Pago
3298;1114;3;14712,08;2025-11-19;2025-11-26;Pago
3299;1114;4;22068,12;2025-12-19;2025-12-21;Pago
3300;1115;1;717,82;2026-06-09;;Vencido
3301;1115;2;717,82;2026-07-09;2026-07-05;Pago
3302;1116;1;4346,22;2026-07-26;;Aberto
3303;1116;2;10865,55;2026-08-25;;Aberto
3304;1116;3;10865,55;2026-09-24;2026-09-24;Pago
3305;1117;1;3526,87;2026-04-07;2026-04-29;Pago
3306;1118;1;2885,32;2026-02-02;;Vencido
3307;1119;1;22406,12;2026-07-25;2026-07-25;Pago
3308;1119;2;7468,71;2026-08-24;2026-09-11;Pago
3309;1120;1;2086,71;2026-02-23;2026-03-14;Pago
3310;1120;2;3130,06;2026-03-25;2026-04-18;Pago
3311;1121;1;1945,35;2026-06-23;2026-06-26;Pago
3312;1121;2;972,67;2026-07-23;2026-08-03;Pago
3313;1121;3;1945,35;2026-08-22;2026-08-18;Pago
3314;1121;4;778,14;2026-09-21;2026-10-16;Pago
3315;1122;1;10136,32;2026-02-21;2026-02-27;Pago
3316;1122;2;5068,16;2026-03-23;2026-03-29;Pago
3317;1122;3;5068,16;2026-04-22;2026-05-17;Pago
3318;1122;4;5068,16;2026-05-22;2026-06-15;Pago
3319;1123;1;4187,61;2025-12-26;;Vencido
3320;1123;2;4187,61;2026-01-25;2026-02-06;Pago
3321;1123;3;5025,13;2026-02-24;;Vencido
3322;1123;4;6281,41;2026-03-26;2026-04-12;Pago
3323;1123;5;5025,13;2026-04-25;2026-05-05;Pago
3324;1124;1;11150,73;2026-05-16;2026-05-14;Pago
3325;1124;2;7433,82;2026-06-15;2026-06-13;Pago
3326;1125;1;13587,67;2025-08-01;2025-08-18;Pago
3327;1125;2;4529,22;2025-08-31;2025-08-26;Pago
3328;1125;3;4529,22;2025-09-30;2025-10-20;Pago
3329;1126;1;3748,36;2026-02-12;2026-03-04;Pago
3330;1127;1;6096,71;2025-10-01;2025-10-02;Pago
3331;1127;2;9145,07;2025-10-31;;Vencido
3332;1128;1;6859,01;2026-03-26;2026-04-07;Pago
3333;1128;2;5715,84;2026-04-25;2026-05-13;Pago
3334;1128;3;6859,01;2026-05-25;2026-06-18;Pago
3335;1128;4;8573,76;2026-06-24;2026-07-02;Pago
3336;1129;1;4706,78;2026-02-19;;Vencido
3337;1129;2;4706,78;2026-03-21;;Vencido
3338;1129;3;9413,56;2026-04-20;2026-04-30;Pago
3339;1129;4;4706,78;2026-05-20;2026-05-30;Pago
3340;1129;5;5648,14;2026-06-19;2026-07-05;Pago
3341;1130;1;1055,16;2025-10-19;2025-11-06;Pago
3342;1130;2;1055,16;2025-11-18;2025-12-06;Pago
3343;1131;1;3574,5;2026-03-23;2026-03-20;Pago
3344;1131;2;7148,99;2026-04-22;2026-04-26;Pago
3345;1132;1;1706,66;2025-10-13;2025-10-10;Pago
3346;1132;2;2559,99;2025-11-12;2025-11-09;Pago
3347;1132;3;2559,99;2025-12-12;;Vencido
3348;1132;4;1706,66;2026-01-11;2026-01-15;Pago
3349;1132;5;2047,99;2026-02-10;;Vencido
3350;1133;1;7828,12;2026-03-29;2026-04-13;Pago
3351;1133;2;9785,15;2026-04-28;2026-05-22;Pago
3352;1134;1;5591,46;2025-12-09;2025-12-07;Pago
3353;1134;2;4659,55;2026-01-08;2026-01-20;Pago
3354;1134;3;9319,1;2026-02-07;2026-02-26;Pago
3355;1135;1;20881,16;2026-04-17;2026-04-30;Pago
3356;1136;1;8541,28;2025-09-28;2025-10-15;Pago
3357;1136;2;7117,73;2025-10-28;;Vencido
3358;1136;3;21353,19;2025-11-27;2025-12-13;Pago
3359;1136;4;10676,6;2025-12-27;2026-01-10;Pago
3360;1136;5;7117,73;2026-01-26;;Vencido
3361;1137;1;1839,94;2026-05-10;2026-05-09;Pago
3362;1138;1;2239,29;2026-07-28;2026-08-03;Pago
3363;1139;1;5193,08;2025-11-13;2025-11-11;Pago
3364;1139;2;6491,35;2025-12-13;2025-12-29;Pago
3365;1139;3;5193,08;2026-01-12;;Vencido
3366;1139;4;8655,14;2026-02-11;2026-02-12;Pago
3367;1140;1;12723,78;2025-09-24;;Vencido
3368;1140;2;12723,78;2025-10-24;2025-11-13;Pago
3369;1140;3;6361,89;2025-11-23;2025-11-20;Pago
3370;1141;1;2824,93;2026-04-15;2026-04-12;Pago
3371;1141;2;2824,93;2026-05-15;2026-05-15;Pago
3372;1141;3;2824,93;2026-06-14;;Vencido
3373;1142;1;18544,28;2025-09-25;2025-10-01;Pago
3374;1142;2;9272,14;2025-10-25;2025-11-07;Pago
3375;1142;3;7417,71;2025-11-24;2025-12-11;Pago
3376;1143;1;4918,8;2026-01-14;2026-01-10;Pago
3377;1143;2;2459,4;2026-02-13;2026-02-16;Pago
3378;1143;3;3279,2;2026-03-15;2026-03-16;Pago
3379;1143;4;4918,8;2026-04-14;2026-05-06;Pago
3380;1144;1;8096,34;2025-09-20;2025-09-19;Pago
3381;1144;2;10120,43;2025-10-20;;Vencido
3382;1144;3;10120,43;2025-11-19;2025-12-07;Pago
3383;1145;1;16805,75;2026-06-07;2026-06-26;Pago
3384;1145;2;11203,83;2026-07-07;2026-07-30;Pago
3385;1145;3;16805,75;2026-08-06;2026-08-01;Pago
3386;1145;4;6722,3;2026-09-05;;Aberto
3387;1145;5;8402,88;2026-10-05;2026-10-22;Pago
3388;1146;1;4763,22;2026-03-15;2026-03-23;Pago
3389;1147;1;1837,25;2025-10-16;2025-11-09;Pago
3390;1148;1;3670,26;2026-04-24;;Vencido
3391;1148;2;3670,26;2026-05-24;;Vencido
3392;1149;1;1006,17;2025-12-16;2025-12-12;Pago
3393;1149;2;503,08;2026-01-15;2026-01-25;Pago
3394;1149;3;1006,17;2026-02-14;2026-02-11;Pago
3395;1149;4;1006,17;2026-03-16;2026-04-02;Pago
3396;1149;5;1509,25;2026-04-15;2026-04-27;Pago
3397;1150;1;3671,4;2026-04-16;;Vencido
3398;1150;2;1835,7;2026-05-16;2026-05-18;Pago
3399;1150;3;3671,4;2026-06-15;2026-06-18;Pago
3400;1150;4;1468,56;2026-07-15;2026-07-29;Pago
3401;1150;5;3671,4;2026-08-14;2026-08-12;Pago
3402;1151;1;2870,1;2025-08-06;2025-08-14;Pago
3403;1151;2;1435,05;2025-09-05;2025-09-30;Pago
3404;1151;3;2870,1;2025-10-05;2025-10-05;Pago
3405;1151;4;2152,57;2025-11-04;2025-11-26;Pago
3406;1151;5;2152,57;2025-12-04;;Vencido
3407;1152;1;3108,51;2025-11-30;2025-12-07;Pago
3408;1153;1;20181,0;2025-11-01;;Vencido
3409;1154;1;5012,24;2026-02-26;2026-03-01;Pago
3410;1155;1;1365,79;2026-01-31;2026-02-23;Pago
3411;1155;2;910,53;2026-03-02;2026-03-27;Pago
3412;1155;3;682,89;2026-04-01;2026-04-18;Pago
3413;1155;4;546,32;2026-05-01;;Vencido
3414;1156;1;10870,48;2025-11-08;;Vencido
3415;1156;2;8696,39;2025-12-08;2025-12-23;Pago
3416;1157;1;7832,69;2026-06-12;2026-06-30;Pago
3417;1157;2;3916,35;2026-07-12;2026-08-04;Pago
3418;1157;3;2610,9;2026-08-11;2026-08-20;Pago
3419;1157;4;3133,08;2026-09-10;2026-09-16;Pago
3420;1157;5;5221,8;2026-10-10;2026-10-19;Pago
3421;1158;1;8339,71;2025-11-09;2025-11-27;Pago
3422;1159;1;2014,5;2025-11-21;;Vencido
3423;1159;2;1343,0;2025-12-21;2026-01-01;Pago
3424;1159;3;2686,0;2026-01-20;2026-01-18;Pago
3425;1159;4;2686,0;2026-02-19;2026-03-10;Pago
3426;1159;5;2014,5;2026-03-21;2026-03-22;Pago
3427;1160;1;7098,06;2025-08-25;2025-09-18;Pago
3428;1160;2;3549,03;2025-09-24;2025-10-02;Pago
3429;1161;1;5371,05;2026-06-08;2026-06-14;Pago
3430;1161;2;4475,87;2026-07-08;2026-07-25;Pago
3431;1161;3;13427,62;2026-08-07;2026-08-20;Pago
3432;1161;4;6713,81;2026-09-06;2026-09-25;Pago
3433;1162;1;1993,22;2026-01-11;2026-01-19;Pago
3434;1162;2;1594,58;2026-02-10;;Vencido
3435;1163;1;6661,68;2025-08-09;2025-08-20;Pago
3436;1163;2;5551,4;2025-09-08;2025-09-30;Pago
3437;1163;3;16654,2;2025-10-08;2025-10-31;Pago
3438;1163;4;6661,68;2025-11-07;2025-11-03;Pago
3439;1164;1;2129,79;2026-01-17;2026-01-24;Pago
3440;1164;2;2129,79;2026-02-16;2026-02-19;Pago
3441;1164;3;1277,87;2026-03-18;2026-03-30;Pago
3442;1164;4;3194,68;2026-04-17;2026-04-24;Pago
3443;1164;5;1064,89;2026-05-17;2026-05-13;Pago
3444;1165;1;15352,26;2025-07-31;2025-07-27;Pago
3445;1165;2;5117,42;2025-08-30;2025-09-07;Pago
3446;1165;3;6140,9;2025-09-29;2025-10-10;Pago
3447;1165;4;10234,84;2025-10-29;;Vencido
3448;1166;1;1698,93;2026-04-26;2026-05-06;Pago
3449;1166;2;2265,24;2026-05-26;2026-05-31;Pago
3450;1166;3;3397,86;2026-06-25;2026-07-13;Pago
3451;1166;4;3397,86;2026-07-25;2026-07-28;Pago
3452;1167;1;14382,68;2026-04-13;2026-04-17;Pago
3453;1168;1;891,19;2026-05-29;;Vencido
3454;1168;2;891,19;2026-06-28;2026-07-23;Pago
3455;1168;3;2227,97;2026-07-28;2026-08-09;Pago
3456;1168;4;891,19;2026-08-27;;Aberto
3457;1169;1;6380,14;2026-06-23;2026-06-22;Pago
3458;1169;2;7656,17;2026-07-23;2026-08-09;Pago
3459;1169;3;9570,21;2026-08-22;2026-09-13;Pago
3460;1170;1;7868,56;2025-08-31;2025-09-04;Pago
3461;1171;1;7346,4;2026-07-07;2026-07-14;Pago
3462;1171;2;7346,4;2026-08-06;2026-08-26;Pago
3463;1171;3;18366,01;2026-09-05;;Aberto
3464;1171;4;7346,4;2026-10-05;2026-10-11;Pago
3465;1171;5;12244,0;2026-11-04;;Aberto
3466;1172;1;9110,0;2026-03-02;2026-03-23;Pago
3467;1172;2;4555,0;2026-04-01;2026-03-31;Pago
3468;1172;3;13665,0;2026-05-01;2026-05-15;Pago
3469;1173;1;4757,98;2025-12-26;2026-01-15;Pago
3470;1173;2;9515,96;2026-01-25;2026-02-19;Pago
3471;1173;3;9515,96;2026-02-24;2026-03-20;Pago
3472;1173;4;14273,93;2026-03-26;2026-04-02;Pago
3473;1174;1;3723,72;2026-07-06;2026-07-04;Pago
3474;1174;2;3723,72;2026-08-05;2026-08-26;Pago
3475;1175;1;4265,67;2025-12-07;2025-12-07;Pago
3476;1175;2;4265,67;2026-01-06;2026-01-10;Pago
3477;1176;1;7414,52;2025-12-30;;Vencido
3478;1176;2;11121,78;2026-01-29;;Vencido
3479;1176;3;7414,52;2026-02-28;;Vencido
3480;1177;1;4123,26;2026-03-19;2026-03-25;Pago
3481;1177;2;3436,05;2026-04-18;2026-04-18;Pago
3482;1177;3;3436,05;2026-05-18;2026-06-11;Pago
3483;1177;4;10308,15;2026-06-17;2026-06-28;Pago
3484;1178;1;1151,08;2025-09-07;2025-09-11;Pago
3485;1178;2;1726,61;2025-10-07;;Vencido
3486;1178;3;1151,08;2025-11-06;2025-11-14;Pago
3487;1178;4;3453,22;2025-12-06;2025-12-15;Pago
3488;1179;1;4814,82;2026-05-29;2026-06-13;Pago
3489;1179;2;7222,23;2026-06-28;2026-07-05;Pago
3490;1180;1;1311,86;2025-08-07;2025-08-29;Pago
3491;1180;2;1749,15;2025-09-06;2025-09-25;Pago
3492;1180;3;1311,86;2025-10-06;2025-10-16;Pago
3493;1180;4;2623,72;2025-11-05;2025-11-10;Pago
3494;1181;1;7919,88;2025-10-27;2025-11-11;Pago
3495;1181;2;5279,92;2025-11-26;2025-11-22;Pago
3496;1181;3;5279,92;2025-12-26;2025-12-31;Pago
3497;1181;4;3959,94;2026-01-25;;Vencido
3498;1181;5;5279,92;2026-02-24;2026-03-13;Pago
3499;1182;1;5119,51;2026-02-07;2026-02-04;Pago
3500;1182;2;4266,26;2026-03-09;2026-03-15;Pago
3501;1182;3;8532,51;2026-04-08;2026-04-28;Pago
3502;1182;4;4266,26;2026-05-08;;Vencido
3503;1182;5;4266,26;2026-06-07;2026-06-15;Pago
3504;1183;1;7011,73;2026-03-16;2026-03-16;Pago
3505;1183;2;17529,31;2026-04-15;2026-05-03;Pago
3506;1183;3;8764,66;2026-05-15;;Vencido
3507;1184;1;5346,91;2025-09-19;2025-10-11;Pago
3508;1184;2;3564,61;2025-10-19;2025-10-24;Pago
3509;1185;1;7111,69;2025-10-07;;Vencido
3510;1185;2;5689,35;2025-11-06;2025-11-19;Pago
3511;1186;1;18762,92;2026-01-18;2026-01-22;Pago
3512;1186;2;18762,92;2026-02-17;;Vencido
3513;1186;3;6254,31;2026-03-19;2026-03-28;Pago
3514;1187;1;22017,38;2026-06-11;2026-06-09;Pago
3515;1187;2;8806,95;2026-07-11;2026-07-28;Pago
3516;1187;3;22017,38;2026-08-10;2026-08-18;Pago
3517;1188;1;5079,82;2026-05-15;2026-05-27;Pago
3518;1188;2;4233,18;2026-06-14;;Vencido
3519;1188;3;8466,36;2026-07-14;2026-07-26;Pago
3520;1188;4;6349,77;2026-08-13;2026-08-27;Pago
3521;1189;1;1090,36;2025-12-03;2025-12-09;Pago
3522;1189;2;1090,36;2026-01-02;2026-01-26;Pago
3523;1190;1;5450,1;2026-02-07;;Vencido
3524;1190;2;5450,1;2026-03-09;2026-03-14;Pago
3525;1190;3;7266,8;2026-04-08;2026-04-24;Pago
3526;1190;4;5450,1;2026-05-08;;Vencido
3527;1191;1;10192,76;2026-06-12;;Vencido
3528;1191;2;5096,38;2026-07-12;;Aberto
3529;1191;3;10192,76;2026-08-11;2026-08-20;Pago
3530;1191;4;7644,57;2026-09-10;2026-09-11;Pago
3531;1191;5;5096,38;2026-10-10;2026-10-18;Pago
3532;1192;1;13280,38;2026-05-28;2026-05-31;Pago
